-11.25000E-03,+3.89905880E+00,+1.37793E-03
-11.20000E-03,+3.90591011E+00,+1.38534E-03
-11.15000E-03,+3.90085702E+00,+1.38087E-03
-11.10000E-03,+3.88717603E+00,+1.41054E-03
-11.05000E-03,+3.87933937E+00,+1.42222E-03
-11.00000E-03,+3.88404991E+00,+1.38564E-03
-10.95000E-03,+3.89502303E+00,+1.34765E-03
-10.90000E-03,+3.89913119E+00,+1.37218E-03
-10.85000E-03,+3.89123879E+00,+1.40438E-03
-10.80000E-03,+3.87690490E+00,+1.37079E-03
-10.75000E-03,+3.87118207E+00,+1.36595E-03
-10.70000E-03,+3.87719832E+00,+1.36460E-03
-10.65000E-03,+3.88710183E+00,+1.41621E-03
-10.60000E-03,+3.88775826E+00,+1.36701E-03
-10.55000E-03,+3.87720197E+00,+1.36761E-03
-10.50000E-03,+3.86478290E+00,+1.38995E-03
-10.45000E-03,+3.86193147E+00,+1.38328E-03
-10.40000E-03,+3.87057112E+00,+1.39696E-03
-10.35000E-03,+3.87825785E+00,+1.43912E-03
-10.30000E-03,+3.87414155E+00,+1.37677E-03
-10.25000E-03,+3.85980948E+00,+1.40515E-03
-10.20000E-03,+3.84768545E+00,+1.42042E-03
-10.15000E-03,+3.84792800E+00,+1.36287E-03
-10.10000E-03,+3.85724936E+00,+1.34136E-03
-10.05000E-03,+3.86233309E+00,+1.38054E-03
-10.00000E-03,+3.85509402E+00,+1.39919E-03
-9.95000E-03,+3.84034172E+00,+1.41073E-03
-9.90000E-03,+3.83080901E+00,+1.38136E-03
-9.85000E-03,+3.83399053E+00,+1.34338E-03
-9.80000E-03,+3.84199430E+00,+1.40940E-03
-9.75000E-03,+3.84230020E+00,+1.38175E-03
-9.70000E-03,+3.83044012E+00,+1.40931E-03
-9.65000E-03,+3.81392291E+00,+1.40087E-03
-9.60000E-03,+3.80716533E+00,+1.41257E-03
-9.55000E-03,+3.81191754E+00,+1.40422E-03
-9.50000E-03,+3.81909480E+00,+1.36557E-03
-9.45000E-03,+3.81563713E+00,+1.38844E-03
-9.40000E-03,+3.80078401E+00,+1.38834E-03
-9.35000E-03,+3.78599239E+00,+1.39554E-03
-9.30000E-03,+3.78107027E+00,+1.39728E-03
-9.25000E-03,+3.78610266E+00,+1.39033E-03
-9.20000E-03,+3.78859018E+00,+1.39321E-03
-9.15000E-03,+3.77961870E+00,+1.37160E-03
-9.10000E-03,+3.76213685E+00,+1.40385E-03
-9.05000E-03,+3.74943718E+00,+1.37440E-03
-9.00000E-03,+3.74802416E+00,+1.38909E-03
-8.95000E-03,+3.75301289E+00,+1.40087E-03
-8.90000E-03,+3.75169955E+00,+1.35582E-03
-8.85000E-03,+3.73928643E+00,+1.41884E-03
-8.80000E-03,+3.72117856E+00,+1.39403E-03
-8.75000E-03,+3.71178346E+00,+1.39728E-03
-8.70000E-03,+3.71389304E+00,+1.41845E-03
-8.65000E-03,+3.71976119E+00,+1.38386E-03
-8.60000E-03,+3.71786762E+00,+1.34606E-03
-8.55000E-03,+3.70453682E+00,+1.38989E-03
-8.50000E-03,+3.68658355E+00,+1.38224E-03
-8.45000E-03,+3.67738246E+00,+1.33412E-03
-8.40000E-03,+3.67948885E+00,+1.38562E-03
-8.35000E-03,+3.68289755E+00,+1.39001E-03
-8.30000E-03,+3.67652832E+00,+1.36683E-03
-8.25000E-03,+3.66093920E+00,+1.37075E-03
-8.20000E-03,+3.64843343E+00,+1.40180E-03
-8.15000E-03,+3.64895310E+00,+1.41768E-03
-8.10000E-03,+3.65906241E+00,+1.40934E-03
-8.05000E-03,+3.66082381E+00,+1.37605E-03
-8.00000E-03,+3.64725555E+00,+1.37660E-03
-7.95000E-03,+3.62786025E+00,+1.39921E-03
-7.90000E-03,+3.61338155E+00,+1.40863E-03
-7.85000E-03,+3.61266161E+00,+1.40270E-03
-7.80000E-03,+3.61687270E+00,+1.41652E-03
-7.75000E-03,+3.61489326E+00,+1.38123E-03
-7.70000E-03,+3.60187324E+00,+1.37213E-03
-7.65000E-03,+3.58642204E+00,+1.36938E-03
-7.60000E-03,+3.58080549E+00,+1.39649E-03
-7.55000E-03,+3.58700122E+00,+1.41737E-03
-7.50000E-03,+3.59552316E+00,+1.41143E-03
-7.45000E-03,+3.59517699E+00,+1.36253E-03
-7.40000E-03,+3.58498618E+00,+1.37695E-03
-7.35000E-03,+3.57675877E+00,+1.41643E-03
-7.30000E-03,+3.57816584E+00,+1.39954E-03
-7.25000E-03,+3.58656921E+00,+1.40414E-03
-7.20000E-03,+3.59293407E+00,+1.37609E-03
-7.15000E-03,+3.58871437E+00,+1.36389E-03
-7.10000E-03,+3.57946355E+00,+1.38401E-03
-7.05000E-03,+3.57630849E+00,+1.39728E-03
-7.00000E-03,+3.58500916E+00,+1.41411E-03
-6.95000E-03,+3.59929439E+00,+1.38705E-03
-6.90000E-03,+3.60724098E+00,+1.38468E-03
-6.85000E-03,+3.60639033E+00,+1.39906E-03
-6.80000E-03,+3.60350228E+00,+1.39546E-03
-6.75000E-03,+3.60911736E+00,+1.39356E-03
-6.70000E-03,+3.62381314E+00,+1.39669E-03
-6.65000E-03,+3.63675122E+00,+1.41952E-03
-6.60000E-03,+3.64131834E+00,+1.39674E-03
-6.55000E-03,+3.63921279E+00,+1.41048E-03
-6.50000E-03,+3.64053572E+00,+1.37431E-03
-6.45000E-03,+3.65181411E+00,+1.42138E-03
-6.40000E-03,+3.66952227E+00,+1.39326E-03
-6.35000E-03,+3.68295706E+00,+1.38457E-03
-6.30000E-03,+3.68582642E+00,+1.38076E-03
-6.25000E-03,+3.68348330E+00,+1.35460E-03
-6.20000E-03,+3.68825062E+00,+1.37236E-03
-6.15000E-03,+3.70311100E+00,+1.41386E-03
-6.10000E-03,+3.72066796E+00,+1.36913E-03
-6.05000E-03,+3.72911433E+00,+1.38125E-03
-6.00000E-03,+3.72671180E+00,+1.38991E-03
-5.95000E-03,+3.72507058E+00,+1.36481E-03
-5.90000E-03,+3.73454285E+00,+1.35455E-03
-5.85000E-03,+3.75415140E+00,+1.38354E-03
-5.80000E-03,+3.77244265E+00,+1.38799E-03
-5.75000E-03,+3.77909946E+00,+1.36478E-03
-5.70000E-03,+3.77625971E+00,+1.36019E-03
-5.65000E-03,+3.77535534E+00,+1.41826E-03
-5.60000E-03,+3.78632562E+00,+1.38521E-03
-5.55000E-03,+3.80403378E+00,+1.39085E-03
-5.50000E-03,+3.81734744E+00,+1.34780E-03
-5.45000E-03,+3.81920210E+00,+1.39807E-03
-5.40000E-03,+3.81469671E+00,+1.36071E-03
-5.35000E-03,+3.81709095E+00,+1.39542E-03
-5.30000E-03,+3.82930562E+00,+1.38286E-03
-5.25000E-03,+3.84470316E+00,+1.37525E-03
-5.20000E-03,+3.85163283E+00,+1.38030E-03
-5.15000E-03,+3.84945459E+00,+1.42647E-03
-5.10000E-03,+3.84580207E+00,+1.39993E-03
-5.05000E-03,+3.85020730E+00,+1.40718E-03
-5.00000E-03,+3.86191185E+00,+1.39048E-03
-4.95000E-03,+3.87131415E+00,+1.38106E-03
-4.90000E-03,+3.87100951E+00,+1.38474E-03
-4.85000E-03,+3.86511128E+00,+1.38239E-03
-4.80000E-03,+3.86409865E+00,+1.38621E-03
-4.75000E-03,+3.87308185E+00,+1.36449E-03
-4.70000E-03,+3.88457079E+00,+1.37718E-03
-4.65000E-03,+3.88849083E+00,+1.44046E-03
-4.60000E-03,+3.88234460E+00,+1.41393E-03
-4.55000E-03,+3.87436487E+00,+1.41162E-03
-4.50000E-03,+3.87502577E+00,+1.38558E-03
-4.45000E-03,+3.88512660E+00,+1.42057E-03
-4.40000E-03,+3.89351677E+00,+1.40149E-03
-4.35000E-03,+3.89155770E+00,+1.39509E-03
-4.30000E-03,+3.87960781E+00,+1.38473E-03
-4.25000E-03,+3.87085566E+00,+1.39351E-03
-4.20000E-03,+3.87233978E+00,+1.43429E-03
-4.15000E-03,+3.88112885E+00,+1.35639E-03
-4.10000E-03,+3.88457671E+00,+1.37389E-03
-4.05000E-03,+3.87655760E+00,+1.49738E-03
-4.00000E-03,+3.86394029E+00,+1.45275E-03
-3.95000E-03,+3.85866473E+00,+1.52803E-03
-3.90000E-03,+3.86431138E+00,+1.57702E-03
-3.85000E-03,+3.87124402E+00,+1.59579E-03
-3.80000E-03,+3.86764965E+00,+1.61554E-03
-3.75000E-03,+3.85239000E+00,+1.70638E-03
-3.70000E-03,+3.83751309E+00,+1.76522E-03
-3.65000E-03,+3.83250179E+00,+1.84800E-03
-3.60000E-03,+3.83684229E+00,+1.93065E-03
-3.55000E-03,+3.83826026E+00,+2.01642E-03
-3.50000E-03,+3.82678378E+00,+2.08656E-03
-3.45000E-03,+3.80638176E+00,+2.16388E-03
-3.40000E-03,+3.79100221E+00,+2.22493E-03
-3.35000E-03,+3.78750006E+00,+2.29662E-03
-3.30000E-03,+3.78980249E+00,+2.33260E-03
-3.25000E-03,+3.78531999E+00,+2.37772E-03
-3.20000E-03,+3.76898942E+00,+2.38960E-03
-3.15000E-03,+3.75009585E+00,+2.41985E-03
-3.10000E-03,+3.73916230E+00,+2.43979E-03
-3.05000E-03,+3.73687244E+00,+2.49361E-03
-3.00000E-03,+3.73445184E+00,+2.50659E-03
-2.95000E-03,+3.72096693E+00,+2.49352E-03
-2.90000E-03,+3.69820626E+00,+2.49906E-03
-2.85000E-03,+3.67790566E+00,+2.45716E-03
-2.80000E-03,+3.66812715E+00,+2.48421E-03
-2.75000E-03,+3.66460670E+00,+2.43494E-03
-2.70000E-03,+3.65565132E+00,+2.41912E-03
-2.65000E-03,+3.63520432E+00,+2.39728E-03
-2.60000E-03,+3.60912572E+00,+2.34480E-03
-2.55000E-03,+3.59088669E+00,+2.35505E-03
-2.50000E-03,+3.58497385E+00,+2.35000E-03
-2.45000E-03,+3.57984049E+00,+2.27283E-03
-2.40000E-03,+3.56441789E+00,+2.21179E-03
-2.35000E-03,+3.53683892E+00,+2.23538E-03
-2.30000E-03,+3.51108753E+00,+2.18298E-03
-2.25000E-03,+3.49773428E+00,+2.13519E-03
-2.20000E-03,+3.49494260E+00,+2.10084E-03
-2.15000E-03,+3.48929422E+00,+2.08468E-03
-2.10000E-03,+3.47039739E+00,+2.03166E-03
-2.05000E-03,+3.44413774E+00,+2.04673E-03
-2.00000E-03,+3.42457570E+00,+1.98448E-03
-1.95000E-03,+3.41746927E+00,+1.95956E-03
-1.90000E-03,+3.41787419E+00,+1.94685E-03
-1.85000E-03,+3.41053664E+00,+1.91348E-03
-1.80000E-03,+3.39143964E+00,+1.89322E-03
-1.75000E-03,+3.37033452E+00,+1.91411E-03
-1.70000E-03,+3.35963208E+00,+1.87767E-03
-1.65000E-03,+3.36101519E+00,+1.85098E-03
-1.60000E-03,+3.36323226E+00,+1.81989E-03
-1.55000E-03,+3.35856372E+00,+1.81899E-03
-1.50000E-03,+3.34998739E+00,+1.79466E-03
-1.45000E-03,+3.34240203E+00,+1.77200E-03
-1.40000E-03,+3.33709978E+00,+1.81688E-03
-1.35000E-03,+3.33908234E+00,+1.75558E-03
-1.30000E-03,+3.34156163E+00,+1.77660E-03
-1.25000E-03,+3.32903736E+00,+1.81256E-03
-1.20000E-03,+3.30345834E+00,+1.76549E-03
-1.15000E-03,+3.28605745E+00,+1.77760E-03
-1.10000E-03,+3.28366893E+00,+1.76875E-03
-1.05000E-03,+3.28706241E+00,+1.77707E-03
-1.00000E-03,+3.28458836E+00,+1.78669E-03
-950.00E-06,+3.27406432E+00,+1.82452E-03
-900.00E-06,+3.26400530E+00,+1.77491E-03
-850.00E-06,+3.26333652E+00,+1.80628E-03
-800.00E-06,+3.27184170E+00,+1.77690E-03
-750.00E-06,+3.27835677E+00,+1.85397E-03
-700.00E-06,+3.27639568E+00,+1.82975E-03
-650.00E-06,+3.27067491E+00,+1.87604E-03
-600.00E-06,+3.27169317E+00,+1.87398E-03
-550.00E-06,+3.28352057E+00,+1.89189E-03
-500.00E-06,+3.30024921E+00,+1.90005E-03
-450.00E-06,+3.30912437E+00,+1.92477E-03
-400.00E-06,+3.30967578E+00,+1.96727E-03
-350.00E-06,+3.31160977E+00,+1.99912E-03
-300.00E-06,+3.32382471E+00,+2.06151E-03
-250.00E-06,+3.34363841E+00,+2.00816E-03
-200.00E-06,+3.36156637E+00,+2.10225E-03
-150.00E-06,+3.37185306E+00,+2.16881E-03
-100.00E-06,+3.37607764E+00,+2.16953E-03
-50.00E-06,+3.38599024E+00,+2.26252E-03
-0.0E+00,+3.40762599E+00,+2.26886E-03
+50.00E-06,+3.43364644E+00,+2.32185E-03
+100.00E-06,+3.45188109E+00,+2.38255E-03
+150.00E-06,+3.45798378E+00,+2.45512E-03
+200.00E-06,+3.46346736E+00,+2.53587E-03
+250.00E-06,+3.47967717E+00,+2.62765E-03
+300.00E-06,+3.50675605E+00,+2.64769E-03
+350.00E-06,+3.53232927E+00,+2.69555E-03
+400.00E-06,+3.54705481E+00,+2.72827E-03
+450.00E-06,+3.55431438E+00,+2.84801E-03
+500.00E-06,+3.56638630E+00,+2.94520E-03
+550.00E-06,+3.59032396E+00,+3.00758E-03
+600.00E-06,+3.61983257E+00,+3.09253E-03
+650.00E-06,+3.63955215E+00,+3.20333E-03
+700.00E-06,+3.64740199E+00,+3.30662E-03
+750.00E-06,+3.65138724E+00,+3.37362E-03
+800.00E-06,+3.66570720E+00,+3.45748E-03
+850.00E-06,+3.69003252E+00,+3.60766E-03
+900.00E-06,+3.71525318E+00,+3.65354E-03
+950.00E-06,+3.72839219E+00,+3.76130E-03
+1.00000E-03,+3.73029349E+00,+3.82092E-03
+1.05000E-03,+3.73555503E+00,+3.96983E-03
+1.10000E-03,+3.75169695E+00,+4.03640E-03
+1.15000E-03,+3.77462261E+00,+4.06318E-03
+1.20000E-03,+3.79169528E+00,+4.22505E-03
+1.25000E-03,+3.79544985E+00,+4.28091E-03
+1.30000E-03,+3.79584300E+00,+4.34536E-03
+1.35000E-03,+3.80612881E+00,+4.48115E-03
+1.40000E-03,+3.82934722E+00,+4.53593E-03
+1.45000E-03,+3.85155825E+00,+4.60523E-03
+1.50000E-03,+3.86164133E+00,+4.65587E-03
+1.55000E-03,+3.85909287E+00,+4.73904E-03
+1.60000E-03,+3.85751120E+00,+4.85471E-03
+1.65000E-03,+3.86865305E+00,+4.85698E-03
+1.70000E-03,+3.88822549E+00,+4.92869E-03
+1.75000E-03,+3.90090603E+00,+5.00515E-03
+1.80000E-03,+3.89998155E+00,+5.08434E-03
+1.85000E-03,+3.89315961E+00,+5.14132E-03
+1.90000E-03,+3.89556871E+00,+5.20419E-03
+1.95000E-03,+3.91083885E+00,+5.21458E-03
+2.00000E-03,+3.92984866E+00,+5.28365E-03
+2.05000E-03,+3.93729086E+00,+5.32138E-03
+2.10000E-03,+3.93146279E+00,+5.37689E-03
+2.15000E-03,+3.92431259E+00,+5.36204E-03
+2.20000E-03,+3.92821215E+00,+5.51672E-03
+2.25000E-03,+3.94133292E+00,+5.56257E-03
+2.30000E-03,+3.95119447E+00,+5.59441E-03
+2.35000E-03,+3.95043385E+00,+5.62088E-03
+2.40000E-03,+3.94425378E+00,+5.66677E-03
+2.45000E-03,+3.94484643E+00,+5.73314E-03
+2.50000E-03,+3.95620062E+00,+5.76956E-03
+2.55000E-03,+3.96841234E+00,+5.79939E-03
+2.60000E-03,+3.97024766E+00,+5.86716E-03
+2.65000E-03,+3.96056117E+00,+5.88033E-03
+2.70000E-03,+3.95204164E+00,+5.91306E-03
+2.75000E-03,+3.95504416E+00,+5.87517E-03
+2.80000E-03,+3.96636974E+00,+5.94643E-03
+2.85000E-03,+3.97430741E+00,+5.96632E-03
+2.90000E-03,+3.96971384E+00,+5.98731E-03
+2.95000E-03,+3.95960453E+00,+6.00027E-03
+3.00000E-03,+3.95808540E+00,+6.03215E-03
+3.05000E-03,+3.96816472E+00,+6.01986E-03
+3.10000E-03,+3.98086997E+00,+6.03178E-03
+3.15000E-03,+3.98234269E+00,+6.06519E-03
+3.20000E-03,+3.97178353E+00,+6.05657E-03
+3.25000E-03,+3.96159619E+00,+6.11732E-03
+3.30000E-03,+3.96388454E+00,+6.05503E-03
+3.35000E-03,+3.97676221E+00,+6.10597E-03
+3.40000E-03,+3.98567941E+00,+6.10711E-03
+3.45000E-03,+3.98194240E+00,+6.08709E-03
+3.50000E-03,+3.97141468E+00,+6.06534E-03
+3.55000E-03,+3.96699797E+00,+6.04879E-03
+3.60000E-03,+3.97566739E+00,+6.08805E-03
+3.65000E-03,+3.98830669E+00,+6.02477E-03
+3.70000E-03,+3.99081007E+00,+6.01720E-03
+3.75000E-03,+3.98063792E+00,+6.06130E-03
+3.80000E-03,+3.97069478E+00,+6.03184E-03
+3.85000E-03,+3.97221064E+00,+5.96157E-03
+3.90000E-03,+3.98236788E+00,+6.05345E-03
+3.95000E-03,+3.98875530E+00,+6.00966E-03
+4.00000E-03,+3.98311546E+00,+5.99761E-03
+4.05000E-03,+3.97192775E+00,+6.09045E-03
+4.10000E-03,+3.96943624E+00,+6.00701E-03
+4.15000E-03,+3.97932623E+00,+6.03001E-03
+4.20000E-03,+3.99141691E+00,+5.99578E-03
+4.25000E-03,+3.99215997E+00,+6.00299E-03
+4.30000E-03,+3.98137314E+00,+6.02261E-03
+4.35000E-03,+3.97147027E+00,+6.01708E-03
+4.40000E-03,+3.97425596E+00,+6.01055E-03
+4.45000E-03,+3.98604022E+00,+5.98317E-03
+4.50000E-03,+3.99293940E+00,+5.97944E-03
+4.55000E-03,+3.98733421E+00,+5.98771E-03
+4.60000E-03,+3.97595617E+00,+6.00909E-03
+4.65000E-03,+3.97254656E+00,+6.00134E-03
+4.70000E-03,+3.98190999E+00,+6.03604E-03
+4.75000E-03,+3.99271987E+00,+6.01867E-03
+4.80000E-03,+3.99328168E+00,+6.02642E-03
+4.85000E-03,+3.98234652E+00,+6.04248E-03
+4.90000E-03,+3.97353544E+00,+6.04145E-03
+4.95000E-03,+3.97827178E+00,+6.02536E-03
+5.00000E-03,+3.99156151E+00,+6.05060E-03
+5.05000E-03,+3.99875051E+00,+6.04816E-03
+5.10000E-03,+3.99230136E+00,+6.05211E-03
+5.15000E-03,+3.97926933E+00,+6.10282E-03
+5.20000E-03,+3.97619685E+00,+6.12907E-03
+5.25000E-03,+3.98547417E+00,+6.12084E-03
+5.30000E-03,+3.99678846E+00,+6.10585E-03
+5.35000E-03,+3.99649906E+00,+6.06449E-03
+5.40000E-03,+3.98502536E+00,+6.12400E-03
+5.45000E-03,+3.97656008E+00,+6.16788E-03
+5.50000E-03,+3.98147887E+00,+6.21645E-03
+5.55000E-03,+3.99615636E+00,+6.19556E-03
+5.60000E-03,+4.00371625E+00,+6.19317E-03
+5.65000E-03,+3.99620110E+00,+6.19068E-03
+5.70000E-03,+3.98283282E+00,+6.17940E-03
+5.75000E-03,+3.97899803E+00,+6.17888E-03
+5.80000E-03,+3.98932051E+00,+6.19012E-03
+5.85000E-03,+4.00232325E+00,+6.17999E-03
+5.90000E-03,+4.00350539E+00,+6.19669E-03
+5.95000E-03,+3.99262453E+00,+6.22051E-03
+6.00000E-03,+3.98289645E+00,+6.18388E-03
+6.05000E-03,+3.98674752E+00,+6.18025E-03
+6.10000E-03,+3.99985427E+00,+6.23553E-03
+6.15000E-03,+4.00758375E+00,+6.17642E-03
+6.20000E-03,+4.00045298E+00,+6.19426E-03
+6.25000E-03,+3.98751036E+00,+6.21051E-03
+6.30000E-03,+3.98389740E+00,+6.18658E-03
+6.35000E-03,+3.99381365E+00,+6.17477E-03
+6.40000E-03,+4.00582500E+00,+6.18893E-03
+6.45000E-03,+4.00542213E+00,+6.17169E-03
+6.50000E-03,+3.99352913E+00,+6.13565E-03
+6.55000E-03,+3.98307822E+00,+6.16300E-03
+6.60000E-03,+3.98601119E+00,+6.17410E-03
+6.65000E-03,+3.99772767E+00,+6.12246E-03
+6.70000E-03,+4.00421673E+00,+6.14943E-03
+6.75000E-03,+3.99799780E+00,+6.14149E-03
+6.80000E-03,+3.98704543E+00,+6.08824E-03
+6.85000E-03,+3.98465415E+00,+6.12594E-03
+6.90000E-03,+3.99527108E+00,+6.11379E-03
+6.95000E-03,+4.00651943E+00,+6.14528E-03
+7.00000E-03,+4.00733886E+00,+6.11878E-03
+7.05000E-03,+3.99716833E+00,+6.11635E-03
+7.10000E-03,+3.98950391E+00,+6.14601E-03
+7.15000E-03,+3.99292780E+00,+6.05418E-03
+7.20000E-03,+4.00176838E+00,+6.06310E-03
+7.25000E-03,+4.00439750E+00,+6.07608E-03
+7.30000E-03,+3.99668881E+00,+6.10163E-03
+7.35000E-03,+3.98786985E+00,+6.10352E-03
+7.40000E-03,+3.98876433E+00,+6.08409E-03
+7.45000E-03,+3.99965738E+00,+6.08895E-03
+7.50000E-03,+4.00736150E+00,+6.02934E-03
+7.55000E-03,+4.00402503E+00,+6.06047E-03
+7.60000E-03,+3.99327416E+00,+6.10300E-03
+7.65000E-03,+3.98857353E+00,+6.07346E-03
+7.70000E-03,+3.99653225E+00,+6.10526E-03
+7.75000E-03,+4.00696462E+00,+6.05418E-03
+7.80000E-03,+4.00758921E+00,+6.09896E-03
+7.85000E-03,+3.99647222E+00,+6.06371E-03
+7.90000E-03,+3.98616933E+00,+6.11541E-03
+7.95000E-03,+3.98982409E+00,+6.10339E-03
+8.00000E-03,+4.00386905E+00,+6.14256E-03
+8.05000E-03,+4.01287544E+00,+6.09923E-03
+8.10000E-03,+4.00716922E+00,+6.12109E-03
+8.15000E-03,+3.99410405E+00,+6.09228E-03
+8.20000E-03,+3.98875530E+00,+6.12783E-03
+8.25000E-03,+3.99821996E+00,+6.16059E-03
+8.30000E-03,+4.01256021E+00,+6.12570E-03
+8.35000E-03,+4.01550497E+00,+6.09270E-03
+8.40000E-03,+4.00532661E+00,+6.13177E-03
+8.45000E-03,+3.99496319E+00,+6.11515E-03
+8.50000E-03,+3.99699083E+00,+6.15195E-03
+8.55000E-03,+4.00968521E+00,+6.15042E-03
+8.60000E-03,+4.01720718E+00,+6.17672E-03
+8.65000E-03,+4.01106301E+00,+6.17156E-03
+8.70000E-03,+3.99766754E+00,+6.22041E-03
+8.75000E-03,+3.99233276E+00,+6.17720E-03
+8.80000E-03,+4.00095247E+00,+6.18903E-03
+8.85000E-03,+4.01275458E+00,+6.24105E-03
+8.90000E-03,+4.01423000E+00,+6.21484E-03
+8.95000E-03,+4.00413916E+00,+6.20659E-03
+9.00000E-03,+3.99508474E+00,+6.28035E-03
+9.05000E-03,+3.99871823E+00,+6.21842E-03
+9.10000E-03,+4.01072422E+00,+6.24039E-03
+9.15000E-03,+4.01762559E+00,+6.24359E-03
+9.20000E-03,+4.01094892E+00,+6.26703E-03
+9.25000E-03,+3.99963904E+00,+6.25915E-03
+9.30000E-03,+3.99749566E+00,+6.28276E-03
+9.35000E-03,+4.00812624E+00,+6.26876E-03
+9.40000E-03,+4.01933394E+00,+6.27559E-03
+9.45000E-03,+4.01933844E+00,+6.23868E-03
+9.50000E-03,+4.00870854E+00,+6.26021E-03
+9.55000E-03,+4.00181343E+00,+6.27856E-03
+9.60000E-03,+4.00706628E+00,+6.27423E-03
+9.65000E-03,+4.01887621E+00,+6.25558E-03
+9.70000E-03,+4.02353027E+00,+6.23187E-03
+9.75000E-03,+4.01576764E+00,+6.27796E-03
+9.80000E-03,+4.00517304E+00,+6.21119E-03
+9.85000E-03,+4.00422356E+00,+6.18428E-03
+9.90000E-03,+4.01390916E+00,+6.26254E-03
+9.95000E-03,+4.02180969E+00,+6.22278E-03
+10.00000E-03,+4.01745546E+00,+6.19658E-03
+10.05000E-03,+4.00609092E+00,+6.22297E-03
+10.10000E-03,+4.00101121E+00,+6.22695E-03
+10.15000E-03,+4.00859821E+00,+6.21691E-03
+10.20000E-03,+4.02015764E+00,+6.21647E-03
+10.25000E-03,+4.02192362E+00,+6.20989E-03
+10.30000E-03,+4.01210318E+00,+6.21538E-03
+10.35000E-03,+4.00230586E+00,+6.16781E-03
+10.40000E-03,+4.00452793E+00,+6.14347E-03
+10.45000E-03,+4.01662182E+00,+6.13716E-03
+10.50000E-03,+4.02365229E+00,+6.17544E-03
+10.55000E-03,+4.01658435E+00,+6.14752E-03
+10.60000E-03,+4.00367513E+00,+6.13289E-03
+10.65000E-03,+3.99984388E+00,+6.09602E-03
+10.70000E-03,+4.01020407E+00,+6.09016E-03
+10.75000E-03,+4.02299185E+00,+6.13751E-03
+10.80000E-03,+4.02373886E+00,+6.07196E-03
+10.85000E-03,+4.01148913E+00,+6.07898E-03
+10.90000E-03,+4.00131368E+00,+6.04735E-03
+10.95000E-03,+4.00472368E+00,+6.07963E-03
+11.00000E-03,+4.01796474E+00,+6.06669E-03
+11.05000E-03,+4.02557538E+00,+6.05447E-03
+11.10000E-03,+4.01865666E+00,+6.04962E-03
+11.15000E-03,+4.00593587E+00,+6.02168E-03
+11.20000E-03,+4.00286017E+00,+6.03976E-03
+11.25000E-03,+4.01306516E+00,+6.02348E-03
+11.30000E-03,+4.02540764E+00,+5.95862E-03
+11.35000E-03,+4.02440037E+00,+5.98644E-03
+11.40000E-03,+4.01099007E+00,+5.98730E-03
+11.45000E-03,+4.00045691E+00,+5.99080E-03
+11.50000E-03,+4.00268539E+00,+5.99213E-03
+11.55000E-03,+4.01319268E+00,+5.90876E-03
+11.60000E-03,+4.01753076E+00,+5.89842E-03
+11.65000E-03,+4.00966785E+00,+5.87191E-03
+11.70000E-03,+3.99842513E+00,+5.82090E-03
+11.75000E-03,+3.99604406E+00,+5.86678E-03
+11.80000E-03,+4.00348819E+00,+5.80415E-03
+11.85000E-03,+4.00979068E+00,+5.82488E-03
+11.90000E-03,+4.00568663E+00,+5.73263E-03
+11.95000E-03,+3.99474050E+00,+5.74903E-03
+12.00000E-03,+3.99032126E+00,+5.70870E-03
+12.05000E-03,+3.99813665E+00,+5.69171E-03
+12.10000E-03,+4.00813081E+00,+5.61560E-03
+12.15000E-03,+4.00702293E+00,+5.64664E-03
+12.20000E-03,+3.99419355E+00,+5.58558E-03
+12.25000E-03,+3.98284304E+00,+5.54318E-03
+12.30000E-03,+3.98426127E+00,+5.48135E-03
+12.35000E-03,+3.99510655E+00,+5.41907E-03
+12.40000E-03,+3.99910733E+00,+5.36536E-03
+12.45000E-03,+3.98877448E+00,+5.29036E-03
+12.50000E-03,+3.97220694E+00,+5.26826E-03
+12.55000E-03,+3.96574274E+00,+5.14331E-03
+12.60000E-03,+3.97413880E+00,+5.11538E-03
+12.65000E-03,+3.98388991E+00,+5.05613E-03
+12.70000E-03,+3.98083189E+00,+4.97569E-03
+12.75000E-03,+3.96437836E+00,+4.93042E-03
+12.80000E-03,+3.94928921E+00,+4.82317E-03
+12.85000E-03,+3.94768381E+00,+4.77284E-03
+12.90000E-03,+3.95562027E+00,+4.67484E-03
+12.95000E-03,+3.95905485E+00,+4.59420E-03
+13.00000E-03,+3.94936328E+00,+4.50284E-03
+13.05000E-03,+3.93382164E+00,+4.42076E-03
+13.10000E-03,+3.92770124E+00,+4.33553E-03
+13.15000E-03,+3.93208808E+00,+4.32331E-03
+13.20000E-03,+3.93687245E+00,+4.23875E-03
+13.25000E-03,+3.92909079E+00,+4.12809E-03
+13.30000E-03,+3.91298198E+00,+4.07645E-03
+13.35000E-03,+3.90184056E+00,+3.94527E-03
+13.40000E-03,+3.90302194E+00,+3.89363E-03
+13.45000E-03,+3.91047903E+00,+3.86785E-03
+13.50000E-03,+3.90966201E+00,+3.73478E-03
+13.55000E-03,+3.89667086E+00,+3.63496E-03
+13.60000E-03,+3.88163537E+00,+3.58961E-03
+13.65000E-03,+3.87782272E+00,+3.48966E-03
+13.70000E-03,+3.88474001E+00,+3.43709E-03
+13.75000E-03,+3.88833682E+00,+3.37427E-03
