-14.15000E-03,+4.09649574E+00,+6.43713E-03
-14.10000E-03,+4.10862963E+00,+6.40366E-03
-14.05000E-03,+4.11825306E+00,+6.45805E-03
-14.00000E-03,+4.11657942E+00,+6.38692E-03
-13.95000E-03,+4.10779281E+00,+6.34090E-03
-13.90000E-03,+4.10151666E+00,+6.42040E-03
-13.85000E-03,+4.10486394E+00,+6.38274E-03
-13.80000E-03,+4.11490578E+00,+6.37437E-03
-13.75000E-03,+4.11992670E+00,+6.24885E-03
-13.70000E-03,+4.11406896E+00,+6.27814E-03
-13.65000E-03,+4.10277189E+00,+6.26977E-03
-13.60000E-03,+4.09775097E+00,+6.21956E-03
-13.55000E-03,+4.10444553E+00,+6.24048E-03
-13.50000E-03,+4.11574260E+00,+6.24885E-03
-13.45000E-03,+4.12076352E+00,+6.15680E-03
-13.40000E-03,+4.11323214E+00,+6.17354E-03
-13.35000E-03,+4.10235348E+00,+6.07730E-03
-13.30000E-03,+4.10026143E+00,+6.08985E-03
-13.25000E-03,+4.10821122E+00,+6.02291E-03
-13.20000E-03,+4.11867147E+00,+5.96851E-03
-13.15000E-03,+4.11950829E+00,+5.96851E-03
-13.10000E-03,+4.11030327E+00,+5.89738E-03
-13.05000E-03,+4.10026143E+00,+5.88483E-03
-13.00000E-03,+4.10026143E+00,+5.75513E-03
-12.95000E-03,+4.11072168E+00,+5.76349E-03
-12.90000E-03,+4.11992670E+00,+5.69236E-03
-12.85000E-03,+4.11825306E+00,+5.62960E-03
-12.80000E-03,+4.10821122E+00,+5.45805E-03
-12.75000E-03,+4.09942461E+00,+5.44132E-03
-12.70000E-03,+4.10277189E+00,+5.34508E-03
-12.65000E-03,+4.11365055E+00,+5.26559E-03
-12.60000E-03,+4.12076352E+00,+5.14425E-03
-12.55000E-03,+4.11657942E+00,+4.94341E-03
-12.50000E-03,+4.10528235E+00,+4.90575E-03
-12.45000E-03,+4.09984302E+00,+4.71747E-03
-12.40000E-03,+4.10528235E+00,+4.57103E-03
-12.35000E-03,+4.11699783E+00,+4.41203E-03
-12.30000E-03,+4.12243716E+00,+4.29906E-03
-12.25000E-03,+4.11490578E+00,+4.17354E-03
-12.20000E-03,+4.10277189E+00,+4.01036E-03
-12.15000E-03,+4.09816938E+00,+3.88483E-03
-12.10000E-03,+4.10570076E+00,+3.75931E-03
-12.05000E-03,+4.11783465E+00,+3.58776E-03
-12.00000E-03,+4.11992670E+00,+3.48316E-03
-11.95000E-03,+4.11114009E+00,+3.25722E-03
-11.90000E-03,+4.10026143E+00,+3.12333E-03
-11.85000E-03,+4.09858779E+00,+2.94341E-03
-11.80000E-03,+4.10779281E+00,+2.82626E-03
-11.75000E-03,+4.11699783E+00,+2.62960E-03
-11.70000E-03,+4.11574260E+00,+2.44969E-03
-11.65000E-03,+4.10486394E+00,+2.37437E-03
-11.60000E-03,+4.09482210E+00,+2.21538E-03
-11.55000E-03,+4.09565892E+00,+2.09404E-03
-11.50000E-03,+4.10570076E+00,+2.05220E-03
-11.45000E-03,+4.11365055E+00,+1.90994E-03
-11.40000E-03,+4.10946645E+00,+1.85136E-03
-11.35000E-03,+4.09816938E+00,+1.76768E-03
-11.30000E-03,+4.09063800E+00,+1.65889E-03
-11.25000E-03,+4.09482210E+00,+1.56684E-03
-11.20000E-03,+4.10444553E+00,+1.55429E-03
-11.15000E-03,+4.10904804E+00,+1.52500E-03
-11.10000E-03,+4.10193507E+00,+1.42877E-03
-11.05000E-03,+4.08938277E+00,+1.36600E-03
-11.00000E-03,+4.08310662E+00,+1.41621E-03
-10.95000E-03,+4.08980118E+00,+1.33672E-03
-10.90000E-03,+4.10109825E+00,+1.37856E-03
-10.85000E-03,+4.10486394E+00,+1.37437E-03
-10.80000E-03,+4.09775097E+00,+1.37437E-03
-10.75000E-03,+4.08687231E+00,+1.39948E-03
-10.70000E-03,+4.08352503E+00,+1.34090E-03
-10.65000E-03,+4.08896436E+00,+1.33253E-03
-10.60000E-03,+4.09482210E+00,+1.33672E-03
-10.55000E-03,+4.09147482E+00,+1.27814E-03
-10.50000E-03,+4.07975934E+00,+1.35345E-03
-10.45000E-03,+4.06846226E+00,+1.28651E-03
-10.40000E-03,+4.06720703E+00,+1.32835E-03
-10.35000E-03,+4.07390159E+00,+1.32835E-03
-10.30000E-03,+4.07850410E+00,+1.39948E-03
-10.25000E-03,+4.07264636E+00,+1.30743E-03
-10.20000E-03,+4.06009406E+00,+1.31161E-03
-10.15000E-03,+4.05088904E+00,+1.34090E-03
-10.10000E-03,+4.05256268E+00,+1.31998E-03
-10.05000E-03,+4.05842042E+00,+1.31579E-03
-10.00000E-03,+4.05883883E+00,+1.24467E-03
-9.95000E-03,+4.04837858E+00,+1.26977E-03
-9.90000E-03,+4.03540787E+00,+1.28232E-03
-9.85000E-03,+4.02955013E+00,+1.31579E-03
-9.80000E-03,+4.03373423E+00,+1.34508E-03
-9.75000E-03,+4.03959197E+00,+1.32416E-03
-9.70000E-03,+4.03624469E+00,+1.29069E-03
-9.65000E-03,+4.02327398E+00,+1.37019E-03
-9.60000E-03,+4.00988486E+00,+1.33672E-03
-9.55000E-03,+4.00695599E+00,+1.36600E-03
-9.50000E-03,+4.01239532E+00,+1.32416E-03
-9.45000E-03,+4.01574260E+00,+1.29487E-03
-9.40000E-03,+4.00737440E+00,+1.31579E-03
-9.35000E-03,+3.99147481E+00,+1.29487E-03
-9.30000E-03,+3.97892251E+00,+1.30324E-03
-9.25000E-03,+3.97641205E+00,+1.27814E-03
-9.20000E-03,+3.98101456E+00,+1.29906E-03
-9.15000E-03,+3.98017774E+00,+1.25303E-03
-9.10000E-03,+3.96720703E+00,+1.28232E-03
-9.05000E-03,+3.95047063E+00,+1.28232E-03
-9.00000E-03,+3.94126561E+00,+1.27395E-03
-8.95000E-03,+3.94252084E+00,+1.33672E-03
-8.90000E-03,+3.94754176E+00,+1.32835E-03
-8.85000E-03,+3.94252084E+00,+1.28232E-03
-8.80000E-03,+3.92745808E+00,+1.34927E-03
-8.75000E-03,+3.91072167E+00,+1.31161E-03
-8.70000E-03,+3.90360870E+00,+1.30743E-03
-8.65000E-03,+3.90862962E+00,+1.34090E-03
-8.60000E-03,+3.91323213E+00,+1.29906E-03
-8.55000E-03,+3.90360870E+00,+1.31998E-03
-8.50000E-03,+3.88561707E+00,+1.29069E-03
-8.45000E-03,+3.87013590E+00,+1.34508E-03
-8.40000E-03,+3.86553339E+00,+1.29906E-03
-8.35000E-03,+3.86971749E+00,+1.28651E-03
-8.30000E-03,+3.87097272E+00,+1.28232E-03
-8.25000E-03,+3.86385975E+00,+1.38692E-03
-8.20000E-03,+3.85172586E+00,+1.28232E-03
-8.15000E-03,+3.84210242E+00,+1.34090E-03
-8.10000E-03,+3.83666309E+00,+1.33672E-03
-8.05000E-03,+3.83582627E+00,+1.29906E-03
-8.00000E-03,+3.83206058E+00,+1.30324E-03
-7.95000E-03,+3.82118192E+00,+1.31998E-03
-7.90000E-03,+3.80695598E+00,+1.32416E-03
-7.85000E-03,+3.79984301E+00,+1.34090E-03
-7.80000E-03,+3.80026142E+00,+1.32835E-03
-7.75000E-03,+3.80193506E+00,+1.29487E-03
-7.70000E-03,+3.79691414E+00,+1.26977E-03
-7.65000E-03,+3.78729071E+00,+1.26140E-03
-7.60000E-03,+3.77892251E+00,+1.33672E-03
-7.55000E-03,+3.77892251E+00,+1.30743E-03
-7.50000E-03,+3.78436184E+00,+1.34508E-03
-7.45000E-03,+3.78687230E+00,+1.32835E-03
-7.40000E-03,+3.78268820E+00,+1.29069E-03
-7.35000E-03,+3.77473841E+00,+1.36182E-03
-7.30000E-03,+3.77390159E+00,+1.24885E-03
-7.25000E-03,+3.78352502E+00,+1.32416E-03
-7.20000E-03,+3.79524050E+00,+1.23211E-03
-7.15000E-03,+3.79942460E+00,+1.31998E-03
-7.10000E-03,+3.79398527E+00,+1.36600E-03
-7.05000E-03,+3.78854594E+00,+1.31161E-03
-7.00000E-03,+3.79231163E+00,+1.30743E-03
-6.95000E-03,+3.80653757E+00,+1.35345E-03
-6.90000E-03,+3.81992669E+00,+1.29906E-03
-6.85000E-03,+3.82285556E+00,+1.29487E-03
-6.80000E-03,+3.81783464E+00,+1.29906E-03
-6.75000E-03,+3.81574259E+00,+1.27814E-03
-6.70000E-03,+3.82494761E+00,+1.29487E-03
-6.65000E-03,+3.84293924E+00,+1.30743E-03
-6.60000E-03,+3.85549155E+00,+1.24467E-03
-6.55000E-03,+3.85758360E+00,+1.28232E-03
-6.50000E-03,+3.85465473E+00,+1.26559E-03
-6.45000E-03,+3.85883883E+00,+1.29906E-03
-6.40000E-03,+3.87264636E+00,+1.27814E-03
-6.35000E-03,+3.89021958E+00,+1.28232E-03
-6.30000E-03,+3.90067983E+00,+1.30743E-03
-6.25000E-03,+3.90277188E+00,+1.36600E-03
-6.20000E-03,+3.90277188E+00,+1.34508E-03
-6.15000E-03,+3.91072167E+00,+1.30743E-03
-6.10000E-03,+3.92745808E+00,+1.29906E-03
-6.05000E-03,+3.94419448E+00,+1.33672E-03
-6.00000E-03,+3.95088904E+00,+1.30324E-03
-5.95000E-03,+3.95005222E+00,+1.34927E-03
-5.90000E-03,+3.95214427E+00,+1.34090E-03
-5.85000E-03,+3.96553339E+00,+1.36182E-03
-5.80000E-03,+3.98478025E+00,+1.29906E-03
-5.75000E-03,+3.99733255E+00,+1.31579E-03
-5.70000E-03,+3.99816937E+00,+1.29487E-03
-5.65000E-03,+3.99524050E+00,+1.34090E-03
-5.60000E-03,+3.99858778E+00,+1.33253E-03
-5.55000E-03,+4.01197691E+00,+1.29906E-03
-5.50000E-03,+4.02703967E+00,+1.30324E-03
-5.45000E-03,+4.03331582E+00,+1.37856E-03
-5.40000E-03,+4.03080536E+00,+1.34508E-03
-5.35000E-03,+4.02955013E+00,+1.35764E-03
-5.30000E-03,+4.03875515E+00,+1.32835E-03
-5.25000E-03,+4.05465473E+00,+1.34090E-03
-5.20000E-03,+4.06678862E+00,+1.33253E-03
-5.15000E-03,+4.06846226E+00,+1.29487E-03
-5.10000E-03,+4.06134929E+00,+1.29487E-03
-5.05000E-03,+4.06051247E+00,+1.34508E-03
-5.00000E-03,+4.07055431E+00,+1.31998E-03
-4.95000E-03,+4.08519867E+00,+1.35345E-03
-4.90000E-03,+4.09105641E+00,+1.36600E-03
-4.85000E-03,+4.08436185E+00,+1.37437E-03
-4.80000E-03,+4.07390159E+00,+1.43295E-03
-4.75000E-03,+4.07348318E+00,+1.47897E-03
-4.70000E-03,+4.08561708E+00,+1.51245E-03
-4.65000E-03,+4.09900620E+00,+1.54592E-03
-4.60000E-03,+4.10193507E+00,+1.62123E-03
-4.55000E-03,+4.09356687E+00,+1.72165E-03
-4.50000E-03,+4.08436185E+00,+1.80952E-03
-4.45000E-03,+4.08436185E+00,+1.89738E-03
-4.40000E-03,+4.09440369E+00,+2.00617E-03
-4.35000E-03,+4.10109825E+00,+2.14006E-03
-4.30000E-03,+4.09816938E+00,+2.24048E-03
-4.25000E-03,+4.08645390E+00,+2.39529E-03
-4.20000E-03,+4.07808569E+00,+2.51663E-03
-4.15000E-03,+4.07975934E+00,+2.66308E-03
-4.10000E-03,+4.08603549E+00,+2.90575E-03
-4.05000E-03,+4.08603549E+00,+3.07312E-03
-4.00000E-03,+4.07557523E+00,+3.21119E-03
-3.95000E-03,+4.06302293E+00,+3.35345E-03
-3.90000E-03,+4.05800201E+00,+3.45805E-03
-3.85000E-03,+4.06176770E+00,+3.64215E-03
-3.80000E-03,+4.06385975E+00,+3.76768E-03
-3.75000E-03,+4.05632837E+00,+3.94341E-03
-3.70000E-03,+4.04084720E+00,+4.00617E-03
-3.65000E-03,+4.02787649E+00,+4.16098E-03
-3.60000E-03,+4.02452921E+00,+4.21956E-03
-3.55000E-03,+4.02578444E+00,+4.28232E-03
-3.50000E-03,+4.02243716E+00,+4.42458E-03
-3.45000E-03,+4.00904804E+00,+4.44550E-03
-3.40000E-03,+3.99231163E+00,+4.48734E-03
-3.35000E-03,+3.98185138E+00,+4.46642E-03
-3.30000E-03,+3.97892251E+00,+4.51663E-03
-3.25000E-03,+3.97599364E+00,+4.58776E-03
-3.20000E-03,+3.96302293E+00,+4.49990E-03
-3.15000E-03,+3.94168402E+00,+4.59195E-03
-3.10000E-03,+3.92201874E+00,+4.53337E-03
-3.05000E-03,+3.91323213E+00,+4.47479E-03
-3.00000E-03,+3.91155849E+00,+4.54592E-03
-2.95000E-03,+3.90360870E+00,+4.48316E-03
-2.90000E-03,+3.88561707E+00,+4.51245E-03
-2.85000E-03,+3.86134929E+00,+4.49990E-03
-2.80000E-03,+3.84377606E+00,+4.41203E-03
-2.75000E-03,+3.83708150E+00,+4.41203E-03
-2.70000E-03,+3.83247899E+00,+4.37437E-03
-2.65000E-03,+3.81908987E+00,+4.39948E-03
-2.60000E-03,+3.79607732E+00,+4.34090E-03
-2.55000E-03,+3.77139113E+00,+4.28232E-03
-2.50000E-03,+3.75632836E+00,+4.28232E-03
-2.45000E-03,+3.75088903E+00,+4.25303E-03
-2.40000E-03,+3.74377606E+00,+4.18190E-03
-2.35000E-03,+3.72536602E+00,+4.16517E-03
-2.30000E-03,+3.69858778E+00,+4.07730E-03
-2.25000E-03,+3.67431999E+00,+4.15262E-03
-2.20000E-03,+3.66260451E+00,+4.08985E-03
-2.15000E-03,+3.65800200E+00,+4.01454E-03
-2.10000E-03,+3.64754175E+00,+4.04801E-03
-2.05000E-03,+3.62620284E+00,+3.91831E-03
-2.00000E-03,+3.60235346E+00,+3.90994E-03
-1.95000E-03,+3.58729070E+00,+3.83044E-03
-1.90000E-03,+3.58268819E+00,+3.78441E-03
-1.85000E-03,+3.57934091E+00,+3.82626E-03
-1.80000E-03,+3.56846225E+00,+3.77605E-03
-1.75000E-03,+3.54963380E+00,+3.78023E-03
-1.70000E-03,+3.53498944E+00,+3.75094E-03
-1.65000E-03,+3.53331580E+00,+3.73420E-03
-1.60000E-03,+3.54503129E+00,+3.70492E-03
-1.55000E-03,+3.55716518E+00,+3.77186E-03
-1.50000E-03,+3.54754175E+00,+3.64634E-03
-1.45000E-03,+3.52494760E+00,+3.61705E-03
-1.40000E-03,+3.51532417E+00,+3.62123E-03
-1.35000E-03,+3.51741622E+00,+3.59195E-03
-1.30000E-03,+3.51239530E+00,+3.61287E-03
-1.25000E-03,+3.49858777E+00,+3.65052E-03
-1.20000E-03,+3.48101455E+00,+3.57521E-03
-1.15000E-03,+3.46344133E+00,+3.66308E-03
-1.10000E-03,+3.45883881E+00,+3.60450E-03
-1.05000E-03,+3.46553338E+00,+3.56684E-03
-1.00000E-03,+3.47013589E+00,+3.68400E-03
-950.00E-06,+3.46302291E+00,+3.62123E-03
-900.00E-06,+3.45047061E+00,+3.58776E-03
-850.00E-06,+3.44628651E+00,+3.65052E-03
-800.00E-06,+3.45549153E+00,+3.67981E-03
-750.00E-06,+3.47097271E+00,+3.67563E-03
-700.00E-06,+3.48059614E+00,+3.74257E-03
-650.00E-06,+3.47892250E+00,+3.64634E-03
-600.00E-06,+3.47599363E+00,+3.75931E-03
-550.00E-06,+3.48268819E+00,+3.83044E-03
-500.00E-06,+3.49733254E+00,+3.82207E-03
-450.00E-06,+3.51323212E+00,+3.92667E-03
-400.00E-06,+3.52118191E+00,+3.99362E-03
-350.00E-06,+3.52201873E+00,+3.94341E-03
-300.00E-06,+3.52703965E+00,+4.00617E-03
-250.00E-06,+3.54293924E+00,+4.06056E-03
-200.00E-06,+3.56637020E+00,+4.08985E-03
-150.00E-06,+3.58519865E+00,+4.11077E-03
-100.00E-06,+3.59565890E+00,+4.18190E-03
-50.00E-06,+3.60319028E+00,+4.18190E-03
-0.0E+00,+3.61867146E+00,+4.29906E-03
+50.00E-06,+3.64335765E+00,+4.28651E-03
+100.00E-06,+3.66720702E+00,+4.38274E-03
+150.00E-06,+3.68268819E+00,+4.39948E-03
+200.00E-06,+3.68980116E+00,+4.45387E-03
+250.00E-06,+3.70026142E+00,+4.49571E-03
+300.00E-06,+3.72243715E+00,+4.58776E-03
+350.00E-06,+3.75172585E+00,+4.63379E-03
+400.00E-06,+3.77515682E+00,+4.69236E-03
+450.00E-06,+3.78603548E+00,+4.71747E-03
+500.00E-06,+3.79273004E+00,+4.79278E-03
+550.00E-06,+3.80779280E+00,+4.88065E-03
+600.00E-06,+3.83373422E+00,+4.80952E-03
+650.00E-06,+3.86051247E+00,+4.93086E-03
+700.00E-06,+3.87641205E+00,+4.99362E-03
+750.00E-06,+3.88143297E+00,+5.08985E-03
+800.00E-06,+3.88854594E+00,+5.13169E-03
+850.00E-06,+3.90528234E+00,+5.16935E-03
+900.00E-06,+3.93206059E+00,+5.24467E-03
+950.00E-06,+3.95549155E+00,+5.29487E-03
+1.00000E-03,+3.96637021E+00,+5.36182E-03
+1.05000E-03,+3.97097272E+00,+5.39111E-03
+1.10000E-03,+3.97975933E+00,+5.47061E-03
+1.15000E-03,+3.99733255E+00,+5.38692E-03
+1.20000E-03,+4.01699783E+00,+5.49571E-03
+1.25000E-03,+4.02787649E+00,+5.53337E-03
+1.30000E-03,+4.02829490E+00,+5.58358E-03
+1.35000E-03,+4.02996854E+00,+5.67144E-03
+1.40000E-03,+4.04168402E+00,+5.67144E-03
+1.45000E-03,+4.06218611E+00,+5.71328E-03
+1.50000E-03,+4.07808569E+00,+5.81370E-03
+1.55000E-03,+4.08226980E+00,+5.78023E-03
+1.60000E-03,+4.08059616E+00,+5.83462E-03
+1.65000E-03,+4.08603549E+00,+5.88065E-03
+1.70000E-03,+4.10193507E+00,+5.95178E-03
+1.75000E-03,+4.11783465E+00,+5.87228E-03
+1.80000E-03,+4.12285557E+00,+5.94759E-03
+1.85000E-03,+4.11699783E+00,+5.91831E-03
+1.90000E-03,+4.11281373E+00,+6.05220E-03
+1.95000E-03,+4.12076352E+00,+5.99362E-03
+2.00000E-03,+4.13791833E+00,+5.97688E-03
+2.05000E-03,+4.15130745E+00,+6.06893E-03
+2.10000E-03,+4.15130745E+00,+6.11496E-03
+2.15000E-03,+4.14335766E+00,+6.07730E-03
+2.20000E-03,+4.14168402E+00,+6.15680E-03
+2.25000E-03,+4.15298109E+00,+6.07730E-03
+2.30000E-03,+4.16762545E+00,+6.12333E-03
+2.35000E-03,+4.17222796E+00,+6.12751E-03
+2.40000E-03,+4.16427817E+00,+6.22793E-03
+2.45000E-03,+4.15549155E+00,+6.15261E-03
+2.50000E-03,+4.15800202E+00,+6.21956E-03
+2.55000E-03,+4.17180955E+00,+6.16935E-03
+2.60000E-03,+4.18352503E+00,+6.14843E-03
+2.65000E-03,+4.18143298E+00,+6.18609E-03
+2.70000E-03,+4.17013591E+00,+6.21119E-03
+2.75000E-03,+4.16469658E+00,+6.23630E-03
+2.80000E-03,+4.17222796E+00,+6.19446E-03
+2.85000E-03,+4.18478026E+00,+6.13169E-03
+2.90000E-03,+4.19021959E+00,+6.21538E-03
+2.95000E-03,+4.18268821E+00,+6.14006E-03
+3.00000E-03,+4.17348319E+00,+6.14006E-03
+3.05000E-03,+4.17473842E+00,+6.14843E-03
+3.10000E-03,+4.18770913E+00,+6.21956E-03
+3.15000E-03,+4.19900620E+00,+6.15680E-03
+3.20000E-03,+4.19649574E+00,+6.07312E-03
+3.25000E-03,+4.18394344E+00,+6.13588E-03
+3.30000E-03,+4.17557524E+00,+6.14006E-03
+3.35000E-03,+4.17975934E+00,+6.07312E-03
+3.40000E-03,+4.19147482E+00,+6.15680E-03
+3.45000E-03,+4.19649574E+00,+6.08149E-03
+3.50000E-03,+4.18938277E+00,+6.08567E-03
+3.55000E-03,+4.17934093E+00,+6.10659E-03
+3.60000E-03,+4.17892252E+00,+6.08567E-03
+3.65000E-03,+4.19021959E+00,+6.02291E-03
+3.70000E-03,+4.19942461E+00,+6.08149E-03
+3.75000E-03,+4.19816938E+00,+6.09822E-03
+3.80000E-03,+4.18770913E+00,+6.10241E-03
+3.85000E-03,+4.18101457E+00,+6.05220E-03
+3.90000E-03,+4.18519867E+00,+6.09822E-03
+3.95000E-03,+4.19524051E+00,+6.06056E-03
+4.00000E-03,+4.19775097E+00,+6.03964E-03
+4.05000E-03,+4.19147482E+00,+6.05220E-03
+4.10000E-03,+4.18352503E+00,+6.09404E-03
+4.15000E-03,+4.18519867E+00,+6.06893E-03
+4.20000E-03,+4.19565892E+00,+6.06893E-03
+4.25000E-03,+4.20402712E+00,+6.00199E-03
+4.30000E-03,+4.20067984E+00,+6.01872E-03
+4.35000E-03,+4.19063800E+00,+6.07730E-03
+4.40000E-03,+4.18603549E+00,+6.08985E-03
+4.45000E-03,+4.19314846E+00,+6.06056E-03
+4.50000E-03,+4.20402712E+00,+6.08985E-03
+4.55000E-03,+4.20611917E+00,+6.07730E-03
+4.60000E-03,+4.19816938E+00,+6.08149E-03
+4.65000E-03,+4.18938277E+00,+6.03964E-03
+4.70000E-03,+4.19105641E+00,+6.00617E-03
+4.75000E-03,+4.20109825E+00,+6.05638E-03
+4.80000E-03,+4.20695599E+00,+6.04801E-03
+4.85000E-03,+4.20193507E+00,+6.07312E-03
+4.90000E-03,+4.19189323E+00,+6.09404E-03
+4.95000E-03,+4.18896436E+00,+6.07312E-03
+5.00000E-03,+4.19775097E+00,+6.04383E-03
+5.05000E-03,+4.20946645E+00,+6.04801E-03
+5.10000E-03,+4.21114009E+00,+6.12751E-03
+5.15000E-03,+4.19984302E+00,+6.08567E-03
+5.20000E-03,+4.19021959E+00,+6.08149E-03
+5.25000E-03,+4.19273005E+00,+6.05220E-03
+5.30000E-03,+4.20528235E+00,+6.08149E-03
+5.35000E-03,+4.21406896E+00,+6.11077E-03
+5.40000E-03,+4.20862963E+00,+6.10241E-03
+5.45000E-03,+4.19691415E+00,+6.08567E-03
+5.50000E-03,+4.19189323E+00,+6.07312E-03
+5.55000E-03,+4.20067984E+00,+6.09822E-03
+5.60000E-03,+4.21490578E+00,+6.17772E-03
+5.65000E-03,+4.21783465E+00,+6.13169E-03
+5.70000E-03,+4.20779281E+00,+6.14843E-03
+5.75000E-03,+4.19607733E+00,+6.09404E-03
+5.80000E-03,+4.19607733E+00,+6.19027E-03
+5.85000E-03,+4.20611917E+00,+6.17354E-03
+5.90000E-03,+4.21448737E+00,+6.23211E-03
+5.95000E-03,+4.21155850E+00,+6.17772E-03
+6.00000E-03,+4.20109825E+00,+6.20282E-03
+6.05000E-03,+4.19649574E+00,+6.18609E-03
+6.10000E-03,+4.20235348E+00,+6.22374E-03
+6.15000E-03,+4.21323214E+00,+6.17354E-03
+6.20000E-03,+4.21532419E+00,+6.20701E-03
+6.25000E-03,+4.20695599E+00,+6.16935E-03
+6.30000E-03,+4.19900620E+00,+6.25722E-03
+6.35000E-03,+4.20026143E+00,+6.16517E-03
+6.40000E-03,+4.21030327E+00,+6.26977E-03
+6.45000E-03,+4.21657942E+00,+6.26140E-03
+6.50000E-03,+4.21281373E+00,+6.29487E-03
+6.55000E-03,+4.20402712E+00,+6.24048E-03
+6.60000E-03,+4.20067984E+00,+6.28232E-03
+6.65000E-03,+4.20737440E+00,+6.23211E-03
+6.70000E-03,+4.21448737E+00,+6.21538E-03
+6.75000E-03,+4.21239532E+00,+6.23211E-03
+6.80000E-03,+4.20235348E+00,+6.22793E-03
+6.85000E-03,+4.19649574E+00,+6.26977E-03
+6.90000E-03,+4.20360871E+00,+6.23211E-03
+6.95000E-03,+4.21699783E+00,+6.21956E-03
+7.00000E-03,+4.22327398E+00,+6.22793E-03
+7.05000E-03,+4.21616101E+00,+6.19864E-03
+7.10000E-03,+4.20486394E+00,+6.21538E-03
+7.15000E-03,+4.20277189E+00,+6.19027E-03
+7.20000E-03,+4.21197691E+00,+6.22793E-03
+7.25000E-03,+4.22160034E+00,+6.21119E-03
+7.30000E-03,+4.21992670E+00,+6.14843E-03
+7.35000E-03,+4.20821122E+00,+6.18609E-03
+7.40000E-03,+4.20067984E+00,+6.19027E-03
+7.45000E-03,+4.20486394E+00,+6.21538E-03
+7.50000E-03,+4.21532419E+00,+6.19864E-03
+7.55000E-03,+4.21867147E+00,+6.17354E-03
+7.60000E-03,+4.20988486E+00,+6.18190E-03
+7.65000E-03,+4.19984302E+00,+6.14425E-03
+7.70000E-03,+4.20026143E+00,+6.19027E-03
+7.75000E-03,+4.21197691E+00,+6.13588E-03
+7.80000E-03,+4.22201875E+00,+6.11077E-03
+7.85000E-03,+4.21950829E+00,+6.08567E-03
+7.90000E-03,+4.20695599E+00,+6.16098E-03
+7.95000E-03,+4.19942461E+00,+6.07730E-03
+8.00000E-03,+4.20653758E+00,+6.08567E-03
+8.05000E-03,+4.22034511E+00,+6.11077E-03
+8.10000E-03,+4.22662126E+00,+6.15261E-03
+8.15000E-03,+4.21992670E+00,+6.03128E-03
+8.20000E-03,+4.20988486E+00,+6.06893E-03
+8.25000E-03,+4.20988486E+00,+6.10241E-03
+8.30000E-03,+4.22034511E+00,+6.08567E-03
+8.35000E-03,+4.22913172E+00,+6.05638E-03
+8.40000E-03,+4.22578444E+00,+6.07312E-03
+8.45000E-03,+4.21448737E+00,+6.05220E-03
+8.50000E-03,+4.20821122E+00,+6.08567E-03
+8.55000E-03,+4.21532419E+00,+6.06056E-03
+8.60000E-03,+4.22662126E+00,+6.07312E-03
+8.65000E-03,+4.22996854E+00,+6.02709E-03
+8.70000E-03,+4.22160034E+00,+6.02291E-03
+8.75000E-03,+4.21155850E+00,+6.00617E-03
+8.80000E-03,+4.21155850E+00,+6.03128E-03
+8.85000E-03,+4.22118193E+00,+5.97270E-03
+8.90000E-03,+4.22829490E+00,+6.06475E-03
+8.95000E-03,+4.22452921E+00,+5.90994E-03
+9.00000E-03,+4.21532419E+00,+5.95596E-03
+9.05000E-03,+4.21197691E+00,+5.98525E-03
+9.10000E-03,+4.22034511E+00,+6.01872E-03
+9.15000E-03,+4.22996854E+00,+5.94759E-03
+9.20000E-03,+4.23122377E+00,+5.99362E-03
+9.25000E-03,+4.22160034E+00,+5.93086E-03
+9.30000E-03,+4.21448737E+00,+6.00617E-03
+9.35000E-03,+4.21867147E+00,+5.94341E-03
+9.40000E-03,+4.22996854E+00,+6.00617E-03
+9.45000E-03,+4.23540788E+00,+6.05220E-03
+9.50000E-03,+4.22829490E+00,+5.98944E-03
+9.55000E-03,+4.21783465E+00,+5.98107E-03
+9.60000E-03,+4.21699783E+00,+6.01454E-03
+9.65000E-03,+4.22745808E+00,+5.99780E-03
+9.70000E-03,+4.23708152E+00,+5.98107E-03
+9.75000E-03,+4.23289742E+00,+6.04383E-03
+9.80000E-03,+4.22076352E+00,+5.94341E-03
+9.85000E-03,+4.21323214E+00,+5.97270E-03
+9.90000E-03,+4.22076352E+00,+6.04383E-03
+9.95000E-03,+4.23582629E+00,+6.04801E-03
+10.00000E-03,+4.24168403E+00,+6.06475E-03
+10.05000E-03,+4.23247901E+00,+6.03964E-03
+10.10000E-03,+4.21783465E+00,+5.99362E-03
+10.15000E-03,+4.21406896E+00,+6.06056E-03
+10.20000E-03,+4.22452921E+00,+5.99780E-03
+10.25000E-03,+4.23624470E+00,+6.06475E-03
+10.30000E-03,+4.23582629E+00,+6.04383E-03
+10.35000E-03,+4.22452921E+00,+6.12751E-03
+10.40000E-03,+4.21616101E+00,+6.04383E-03
+10.45000E-03,+4.21950829E+00,+6.08985E-03
+10.50000E-03,+4.23080536E+00,+6.03128E-03
+10.55000E-03,+4.23624470E+00,+6.11496E-03
+10.60000E-03,+4.22955013E+00,+6.09822E-03
+10.65000E-03,+4.22034511E+00,+6.09404E-03
+10.70000E-03,+4.21992670E+00,+6.06056E-03
+10.75000E-03,+4.22871331E+00,+6.13169E-03
+10.80000E-03,+4.23540788E+00,+6.09404E-03
+10.85000E-03,+4.23289742E+00,+6.08985E-03
