x-axis,1,4
second,Volt,Volt
-14.30000E-03,+4.20523014E+00,+6.43661E-03
-14.25000E-03,+4.20313809E+00,+6.50774E-03
-14.20000E-03,+4.21234311E+00,+6.44080E-03
-14.15000E-03,+4.22364018E+00,+6.47845E-03
-14.10000E-03,+4.22489541E+00,+6.40732E-03
-14.05000E-03,+4.21485357E+00,+6.40732E-03
-14.00000E-03,+4.20523014E+00,+6.41987E-03
-13.95000E-03,+4.20564855E+00,+6.38222E-03
-13.90000E-03,+4.21652721E+00,+6.39477E-03
-13.85000E-03,+4.22656905E+00,+6.44080E-03
-13.80000E-03,+4.22447700E+00,+6.48264E-03
-13.75000E-03,+4.21401675E+00,+6.35711E-03
-13.70000E-03,+4.20523014E+00,+6.46590E-03
-13.65000E-03,+4.20857742E+00,+6.42406E-03
-13.60000E-03,+4.21987449E+00,+6.39059E-03
-13.55000E-03,+4.22782428E+00,+6.41987E-03
-13.50000E-03,+4.22364018E+00,+6.44916E-03
-13.45000E-03,+4.21192470E+00,+6.47845E-03
-13.40000E-03,+4.20439332E+00,+6.43661E-03
-13.35000E-03,+4.20899583E+00,+6.41987E-03
-13.30000E-03,+4.22071131E+00,+6.38640E-03
-13.25000E-03,+4.22698746E+00,+6.42406E-03
-13.20000E-03,+4.22071131E+00,+6.42406E-03
-13.15000E-03,+4.20983265E+00,+6.40314E-03
-13.10000E-03,+4.20397491E+00,+6.41569E-03
-13.05000E-03,+4.21108788E+00,+6.34456E-03
-13.00000E-03,+4.22322177E+00,+6.33619E-03
-12.95000E-03,+4.22698746E+00,+6.36967E-03
-12.90000E-03,+4.21903767E+00,+6.34874E-03
-12.85000E-03,+4.20899583E+00,+6.36130E-03
-12.80000E-03,+4.20690378E+00,+6.34874E-03
-12.75000E-03,+4.21694562E+00,+6.29854E-03
-12.70000E-03,+4.22740587E+00,+6.17301E-03
-12.65000E-03,+4.22866110E+00,+6.21067E-03
-12.60000E-03,+4.21903767E+00,+6.14791E-03
-12.55000E-03,+4.20983265E+00,+6.11444E-03
-12.50000E-03,+4.21025106E+00,+6.19393E-03
-12.45000E-03,+4.22029290E+00,+6.02657E-03
-12.40000E-03,+4.22907951E+00,+6.07678E-03
-12.35000E-03,+4.22698746E+00,+6.07259E-03
-12.30000E-03,+4.21610880E+00,+6.03075E-03
-12.25000E-03,+4.20732219E+00,+5.98054E-03
-12.20000E-03,+4.20983265E+00,+5.88013E-03
-12.15000E-03,+4.22029290E+00,+5.89686E-03
-12.10000E-03,+4.22740587E+00,+5.71695E-03
-12.05000E-03,+4.22280336E+00,+5.72113E-03
-12.00000E-03,+4.21234311E+00,+5.66674E-03
-11.95000E-03,+4.20523014E+00,+5.51611E-03
-11.90000E-03,+4.21108788E+00,+5.44916E-03
-11.85000E-03,+4.22154813E+00,+5.37385E-03
-11.80000E-03,+4.22531382E+00,+5.27343E-03
-11.75000E-03,+4.21861926E+00,+5.19812E-03
-11.70000E-03,+4.20857742E+00,+5.13536E-03
-11.65000E-03,+4.20606696E+00,+5.02657E-03
-11.60000E-03,+4.21359834E+00,+4.90105E-03
-11.55000E-03,+4.22238495E+00,+4.80063E-03
-11.50000E-03,+4.22238495E+00,+4.75042E-03
-11.45000E-03,+4.21359834E+00,+4.61234E-03
-11.40000E-03,+4.20355650E+00,+4.50356E-03
-11.35000E-03,+4.20439332E+00,+4.33619E-03
-11.30000E-03,+4.21317993E+00,+4.27343E-03
-11.25000E-03,+4.22071131E+00,+4.10188E-03
-11.20000E-03,+4.21820085E+00,+3.95544E-03
-11.15000E-03,+4.20774060E+00,+3.87176E-03
-11.10000E-03,+4.19937240E+00,+3.75879E-03
-11.05000E-03,+4.20230127E+00,+3.59142E-03
-11.00000E-03,+4.21192470E+00,+3.50774E-03
-10.95000E-03,+4.21778244E+00,+3.31109E-03
-10.90000E-03,+4.21150629E+00,+3.25251E-03
-10.85000E-03,+4.19979081E+00,+3.08096E-03
-10.80000E-03,+4.19393307E+00,+2.90105E-03
-10.75000E-03,+4.19937240E+00,+2.88431E-03
-10.70000E-03,+4.20941424E+00,+2.73787E-03
-10.65000E-03,+4.21150629E+00,+2.60397E-03
-10.60000E-03,+4.20313809E+00,+2.54958E-03
-10.55000E-03,+4.19058579E+00,+2.47008E-03
-10.50000E-03,+4.18598328E+00,+2.33619E-03
-10.45000E-03,+4.19309625E+00,+2.18975E-03
-10.40000E-03,+4.20104604E+00,+2.06004E-03
-10.35000E-03,+4.20020922E+00,+1.99310E-03
-10.30000E-03,+4.18849374E+00,+1.90941E-03
-10.25000E-03,+4.17594144E+00,+1.80063E-03
-10.20000E-03,+4.17384939E+00,+1.78808E-03
-10.15000E-03,+4.18138077E+00,+1.68766E-03
-10.10000E-03,+4.18765692E+00,+1.66255E-03
-10.05000E-03,+4.18221759E+00,+1.54958E-03
-10.00000E-03,+4.16882846E+00,+1.49937E-03
-9.95000E-03,+4.15920503E+00,+1.48264E-03
-9.90000E-03,+4.15878662E+00,+1.44916E-03
-9.85000E-03,+4.16589959E+00,+1.45335E-03
-9.80000E-03,+4.16799164E+00,+1.43661E-03
-9.75000E-03,+4.15962344E+00,+1.38640E-03
-9.70000E-03,+4.14581591E+00,+1.37385E-03
-9.65000E-03,+4.13744771E+00,+1.31527E-03
-9.60000E-03,+4.13953976E+00,+1.28598E-03
-9.55000E-03,+4.14497909E+00,+1.28180E-03
-9.50000E-03,+4.14288704E+00,+1.30272E-03
-9.45000E-03,+4.13117156E+00,+1.30690E-03
-9.40000E-03,+4.11778244E+00,+1.31946E-03
-9.35000E-03,+4.11234311E+00,+1.29854E-03
-9.30000E-03,+4.11527198E+00,+1.31109E-03
-9.25000E-03,+4.11736403E+00,+1.25251E-03
-9.20000E-03,+4.11108788E+00,+1.28598E-03
-9.15000E-03,+4.09811717E+00,+1.29435E-03
-9.10000E-03,+4.08640168E+00,+1.28598E-03
-9.05000E-03,+4.08389122E+00,+1.27343E-03
-9.00000E-03,+4.08640168E+00,+1.22741E-03
-8.95000E-03,+4.08514645E+00,+1.27343E-03
-8.90000E-03,+4.07426779E+00,+1.20649E-03
-8.85000E-03,+4.05962344E+00,+1.29854E-03
-8.80000E-03,+4.05041842E+00,+1.28598E-03
-8.75000E-03,+4.05041842E+00,+1.27762E-03
-8.70000E-03,+4.05292888E+00,+1.29017E-03
-8.65000E-03,+4.04748955E+00,+1.23159E-03
-8.60000E-03,+4.03242679E+00,+1.27343E-03
-8.55000E-03,+4.01736402E+00,+1.29854E-03
-8.50000E-03,+4.01192469E+00,+1.25251E-03
-8.45000E-03,+4.01652720E+00,+1.32364E-03
-8.40000E-03,+4.02112972E+00,+1.31109E-03
-8.35000E-03,+4.01443515E+00,+1.31109E-03
-8.30000E-03,+3.99560670E+00,+1.26088E-03
-8.25000E-03,+3.97761507E+00,+1.29017E-03
-8.20000E-03,+3.97301256E+00,+1.26506E-03
-8.15000E-03,+3.97803348E+00,+1.34038E-03
-8.10000E-03,+3.98012553E+00,+1.27343E-03
-8.05000E-03,+3.97092051E+00,+1.26925E-03
-8.00000E-03,+3.95543934E+00,+1.36967E-03
-7.95000E-03,+3.94665273E+00,+1.31109E-03
-7.90000E-03,+3.94665273E+00,+1.23159E-03
-7.85000E-03,+3.94832637E+00,+1.32782E-03
-7.80000E-03,+3.94121339E+00,+1.28180E-03
-7.75000E-03,+3.92615063E+00,+1.29017E-03
-7.70000E-03,+3.90857741E+00,+1.28598E-03
-7.65000E-03,+3.89979080E+00,+1.28598E-03
-7.60000E-03,+3.90062762E+00,+1.29854E-03
-7.55000E-03,+3.90397490E+00,+1.28598E-03
-7.50000E-03,+3.89895398E+00,+1.26925E-03
-7.45000E-03,+3.88682009E+00,+1.29435E-03
-7.40000E-03,+3.87635984E+00,+1.22741E-03
-7.35000E-03,+3.87635984E+00,+1.20649E-03
-7.30000E-03,+3.88347281E+00,+1.27343E-03
-7.25000E-03,+3.88891214E+00,+1.27343E-03
-7.20000E-03,+3.88472804E+00,+1.26506E-03
-7.15000E-03,+3.87468620E+00,+1.23577E-03
-7.10000E-03,+3.86966528E+00,+1.26088E-03
-7.05000E-03,+3.87552302E+00,+1.27343E-03
-7.00000E-03,+3.88640168E+00,+1.28598E-03
-6.95000E-03,+3.89184101E+00,+1.34456E-03
-6.90000E-03,+3.88723850E+00,+1.21485E-03
-6.85000E-03,+3.87970712E+00,+1.29435E-03
-6.80000E-03,+3.88054394E+00,+1.36967E-03
-6.75000E-03,+3.89351465E+00,+1.27343E-03
-6.70000E-03,+3.90774059E+00,+1.32364E-03
-6.65000E-03,+3.91234310E+00,+1.26088E-03
-6.60000E-03,+3.90815900E+00,+1.27343E-03
-6.55000E-03,+3.90523013E+00,+1.24414E-03
-6.50000E-03,+3.91401674E+00,+1.22741E-03
-6.45000E-03,+3.93158996E+00,+1.26088E-03
-6.40000E-03,+3.94581591E+00,+1.28180E-03
-6.35000E-03,+3.94874478E+00,+1.26925E-03
-6.30000E-03,+3.94581591E+00,+1.26088E-03
-6.25000E-03,+3.94874478E+00,+1.27762E-03
-6.20000E-03,+3.96380754E+00,+1.31946E-03
-6.15000E-03,+3.98389122E+00,+1.21067E-03
-6.10000E-03,+3.99728034E+00,+1.28180E-03
-6.05000E-03,+3.99853557E+00,+1.23577E-03
-6.00000E-03,+3.99644352E+00,+1.26925E-03
-5.95000E-03,+4.00230126E+00,+1.29854E-03
-5.90000E-03,+4.01861925E+00,+1.36130E-03
-5.85000E-03,+4.03702930E+00,+1.22322E-03
-5.80000E-03,+4.04665273E+00,+1.28180E-03
-5.75000E-03,+4.04623432E+00,+1.31527E-03
-5.70000E-03,+4.04581591E+00,+1.31946E-03
-5.65000E-03,+4.05585775E+00,+1.33201E-03
-5.60000E-03,+4.07343097E+00,+1.30690E-03
-5.55000E-03,+4.08849373E+00,+1.31946E-03
-5.50000E-03,+4.09351465E+00,+1.32364E-03
-5.45000E-03,+4.09184101E+00,+1.38222E-03
-5.40000E-03,+4.09560670E+00,+1.32782E-03
-5.35000E-03,+4.10857742E+00,+1.39895E-03
-5.30000E-03,+4.12364018E+00,+1.41151E-03
-5.25000E-03,+4.13242679E+00,+1.40732E-03
-5.20000E-03,+4.13200838E+00,+1.47845E-03
-5.15000E-03,+4.13075315E+00,+1.55795E-03
-5.10000E-03,+4.13786612E+00,+1.60816E-03
-5.05000E-03,+4.15209206E+00,+1.67929E-03
-5.00000E-03,+4.16464436E+00,+1.73787E-03
-4.95000E-03,+4.16715482E+00,+1.79644E-03
-4.90000E-03,+4.16255231E+00,+1.95126E-03
-4.85000E-03,+4.16087867E+00,+2.01820E-03
-4.80000E-03,+4.16924687E+00,+2.18556E-03
-4.75000E-03,+4.18430964E+00,+2.31527E-03
-4.70000E-03,+4.19267784E+00,+2.44916E-03
-4.65000E-03,+4.18933056E+00,+2.58305E-03
-4.60000E-03,+4.18221759E+00,+2.67929E-03
-4.55000E-03,+4.18221759E+00,+2.86339E-03
-4.50000E-03,+4.19351466E+00,+3.00146E-03
-4.45000E-03,+4.20523014E+00,+3.18556E-03
-4.40000E-03,+4.20732219E+00,+3.35711E-03
-4.35000E-03,+4.19769876E+00,+3.45335E-03
-4.30000E-03,+4.19016738E+00,+3.61653E-03
-4.25000E-03,+4.19351466E+00,+3.73787E-03
-4.20000E-03,+4.20355650E+00,+3.90941E-03
-4.15000E-03,+4.21025106E+00,+4.07678E-03
-4.10000E-03,+4.20523014E+00,+4.23577E-03
-4.05000E-03,+4.19142261E+00,+4.36548E-03
-4.00000E-03,+4.18347282E+00,+4.51192E-03
-3.95000E-03,+4.18723851E+00,+4.64163E-03
-3.90000E-03,+4.19644353E+00,+4.68766E-03
-3.85000E-03,+4.19811717E+00,+4.81318E-03
-3.80000E-03,+4.18640169E+00,+4.86339E-03
-3.75000E-03,+4.17133892E+00,+5.06004E-03
-3.70000E-03,+4.16506277E+00,+5.06423E-03
-3.65000E-03,+4.17008369E+00,+5.16464E-03
-3.60000E-03,+4.17552303E+00,+5.30272E-03
-3.55000E-03,+4.16924687E+00,+5.30690E-03
-3.50000E-03,+4.15292888E+00,+5.34456E-03
-3.45000E-03,+4.13786612E+00,+5.36967E-03
-3.40000E-03,+4.13410043E+00,+5.49519E-03
-3.35000E-03,+4.13786612E+00,+5.41987E-03
-3.30000E-03,+4.13577407E+00,+5.46172E-03
-3.25000E-03,+4.12238495E+00,+5.52866E-03
-3.20000E-03,+4.10397491E+00,+5.53703E-03
-3.15000E-03,+4.08933055E+00,+5.62071E-03
-3.10000E-03,+4.08640168E+00,+5.52866E-03
-3.05000E-03,+4.08640168E+00,+5.57469E-03
-3.00000E-03,+4.07761507E+00,+5.59142E-03
-2.95000E-03,+4.05711298E+00,+5.55377E-03
-2.90000E-03,+4.03619248E+00,+5.59561E-03
-2.85000E-03,+4.02531382E+00,+5.51611E-03
-2.80000E-03,+4.02280336E+00,+5.53285E-03
-2.75000E-03,+4.01778243E+00,+5.54958E-03
-2.70000E-03,+4.00188285E+00,+5.51192E-03
-2.65000E-03,+3.97635984E+00,+5.51192E-03
-2.60000E-03,+3.95543934E+00,+5.44080E-03
-2.55000E-03,+3.94623432E+00,+5.43661E-03
-2.50000E-03,+3.94288704E+00,+5.40732E-03
-2.45000E-03,+3.93158996E+00,+5.41569E-03
-2.40000E-03,+3.90941423E+00,+5.36130E-03
-2.35000E-03,+3.88347281E+00,+5.32782E-03
-2.30000E-03,+3.86548118E+00,+5.36130E-03
-2.25000E-03,+3.85836820E+00,+5.27762E-03
-2.20000E-03,+3.85125523E+00,+5.29854E-03
-2.15000E-03,+3.83410042E+00,+5.26088E-03
-2.10000E-03,+3.80815900E+00,+5.22741E-03
-2.05000E-03,+3.78430962E+00,+5.21067E-03
-2.00000E-03,+3.77133891E+00,+5.22322E-03
-1.95000E-03,+3.76589958E+00,+5.15209E-03
-1.90000E-03,+3.75711297E+00,+5.16883E-03
-1.85000E-03,+3.73661088E+00,+5.16883E-03
-1.80000E-03,+3.71276151E+00,+5.17720E-03
-1.75000E-03,+3.69728033E+00,+5.13954E-03
-1.70000E-03,+3.69100418E+00,+5.09770E-03
-1.65000E-03,+3.68765690E+00,+5.08515E-03
-1.60000E-03,+3.67719665E+00,+5.09770E-03
-1.55000E-03,+3.65794979E+00,+5.09351E-03
-1.50000E-03,+3.64079498E+00,+5.08933E-03
-1.45000E-03,+3.63493724E+00,+5.03494E-03
-1.40000E-03,+3.63995816E+00,+5.00565E-03
-1.35000E-03,+3.64707113E+00,+4.98473E-03
-1.30000E-03,+3.64456067E+00,+5.02239E-03
-1.25000E-03,+3.63117154E+00,+4.97636E-03
-1.20000E-03,+3.61694560E+00,+5.03912E-03
-1.15000E-03,+3.61569037E+00,+4.93033E-03
-1.10000E-03,+3.61820083E+00,+5.06004E-03
-1.05000E-03,+3.60732217E+00,+4.99310E-03
-1.00000E-03,+3.58305439E+00,+5.05167E-03
-950.00E-06,+3.56213389E+00,+5.00983E-03
-900.00E-06,+3.55418409E+00,+5.03075E-03
-850.00E-06,+3.55836820E+00,+5.02239E-03
-800.00E-06,+3.56255230E+00,+5.00983E-03
-750.00E-06,+3.55753137E+00,+4.95544E-03
-700.00E-06,+3.54330543E+00,+5.06423E-03
-650.00E-06,+3.53493723E+00,+5.06423E-03
-600.00E-06,+3.54037656E+00,+5.08096E-03
-550.00E-06,+3.55418409E+00,+5.11025E-03
-500.00E-06,+3.56297071E+00,+5.13536E-03
-450.00E-06,+3.56046025E+00,+5.03075E-03
-400.00E-06,+3.55585773E+00,+5.24414E-03
-350.00E-06,+3.56046025E+00,+5.16464E-03
-300.00E-06,+3.57677824E+00,+5.12699E-03
-250.00E-06,+3.59644351E+00,+5.26088E-03
-200.00E-06,+3.60648535E+00,+5.26506E-03
-150.00E-06,+3.60815899E+00,+5.26506E-03
-100.00E-06,+3.61359832E+00,+5.23159E-03
-50.00E-06,+3.63033472E+00,+5.25669E-03
-0.0E+00,+3.65251046E+00,+5.31527E-03
+50.00E-06,+3.67217573E+00,+5.29435E-03
+100.00E-06,+3.68096234E+00,+5.33619E-03
+150.00E-06,+3.68556485E+00,+5.41987E-03
+200.00E-06,+3.69895397E+00,+5.44080E-03
+250.00E-06,+3.72029289E+00,+5.49519E-03
+300.00E-06,+3.74665272E+00,+5.48682E-03
+350.00E-06,+3.76338912E+00,+5.44916E-03
+400.00E-06,+3.77008368E+00,+5.51192E-03
+450.00E-06,+3.77928870E+00,+5.56632E-03
+500.00E-06,+3.80020921E+00,+5.54121E-03
+550.00E-06,+3.83033473E+00,+5.55795E-03
+600.00E-06,+3.85669456E+00,+5.58724E-03
+650.00E-06,+3.86882846E+00,+5.62908E-03
+700.00E-06,+3.87510461E+00,+5.63745E-03
+750.00E-06,+3.88849373E+00,+5.65418E-03
+800.00E-06,+3.91443515E+00,+5.68347E-03
+850.00E-06,+3.94372386E+00,+5.70858E-03
+900.00E-06,+3.96380754E+00,+5.70858E-03
+950.00E-06,+3.97050210E+00,+5.73368E-03
+1.00000E-03,+3.97719666E+00,+5.77134E-03
+1.05000E-03,+3.99476988E+00,+5.84665E-03
+1.10000E-03,+4.02112972E+00,+5.80900E-03
+1.15000E-03,+4.04539750E+00,+5.86339E-03
+1.20000E-03,+4.05711298E+00,+5.82992E-03
+1.25000E-03,+4.05920503E+00,+5.90523E-03
+1.30000E-03,+4.06631800E+00,+5.90523E-03
+1.35000E-03,+4.08556486E+00,+5.89268E-03
+1.40000E-03,+4.10983265E+00,+5.95544E-03
+1.45000E-03,+4.12531382E+00,+5.91360E-03
+1.50000E-03,+4.12866110E+00,+5.89268E-03
+1.55000E-03,+4.12866110E+00,+5.92197E-03
+1.60000E-03,+4.13828453E+00,+5.98891E-03
+1.65000E-03,+4.15878662E+00,+5.98473E-03
+1.70000E-03,+4.17845190E+00,+5.95962E-03
+1.75000E-03,+4.18472805E+00,+5.99728E-03
+1.80000E-03,+4.18263600E+00,+5.97636E-03
+1.85000E-03,+4.18347282E+00,+6.01402E-03
+1.90000E-03,+4.19686194E+00,+5.96799E-03
+1.95000E-03,+4.21569039E+00,+6.03075E-03
+2.00000E-03,+4.22656905E+00,+5.97218E-03
+2.05000E-03,+4.22489541E+00,+5.97636E-03
+2.10000E-03,+4.21945608E+00,+5.96381E-03
+2.15000E-03,+4.22238495E+00,+6.01820E-03
+2.20000E-03,+4.23744771E+00,+5.91778E-03
+2.25000E-03,+4.25209207E+00,+5.97218E-03
+2.30000E-03,+4.25543935E+00,+5.97218E-03
+2.35000E-03,+4.24832637E+00,+6.03075E-03
+2.40000E-03,+4.24497909E+00,+5.95126E-03
+2.45000E-03,+4.25292889E+00,+5.92197E-03
+2.50000E-03,+4.26673642E+00,+6.00565E-03
+2.55000E-03,+4.27426780E+00,+5.99728E-03
+2.60000E-03,+4.27092052E+00,+5.93033E-03
+2.65000E-03,+4.26464437E+00,+5.97218E-03
+2.70000E-03,+4.26631801E+00,+5.95962E-03
+2.75000E-03,+4.27845190E+00,+6.00146E-03
+2.80000E-03,+4.28933056E+00,+5.94707E-03
+2.85000E-03,+4.28849374E+00,+5.99728E-03
+2.90000E-03,+4.27928872E+00,+6.01820E-03
+2.95000E-03,+4.27426780E+00,+5.97218E-03
+3.00000E-03,+4.28096236E+00,+5.98891E-03
+3.05000E-03,+4.29309625E+00,+5.99310E-03
+3.10000E-03,+4.29853558E+00,+5.95544E-03
+3.15000E-03,+4.29142261E+00,+5.98891E-03
+3.20000E-03,+4.28138077E+00,+5.98473E-03
+3.25000E-03,+4.28138077E+00,+5.95962E-03
+3.30000E-03,+4.29267784E+00,+6.00146E-03
+3.35000E-03,+4.30313809E+00,+6.00565E-03
+3.40000E-03,+4.30230127E+00,+5.99728E-03
+3.45000E-03,+4.29225943E+00,+6.04749E-03
+3.50000E-03,+4.28556487E+00,+6.01820E-03
+3.55000E-03,+4.29184102E+00,+5.98891E-03
+3.60000E-03,+4.30439332E+00,+6.01402E-03
+3.65000E-03,+4.31025106E+00,+6.02657E-03
+3.70000E-03,+4.30313809E+00,+6.03075E-03
+3.75000E-03,+4.29142261E+00,+6.04331E-03
+3.80000E-03,+4.29100420E+00,+6.02238E-03
+3.85000E-03,+4.30230127E+00,+6.00146E-03
+3.90000E-03,+4.31359834E+00,+6.02238E-03
+3.95000E-03,+4.31276152E+00,+6.13536E-03
+4.00000E-03,+4.30104604E+00,+6.03494E-03
+4.05000E-03,+4.29184102E+00,+6.11025E-03
+4.10000E-03,+4.29686194E+00,+6.06841E-03
+4.15000E-03,+4.30941424E+00,+6.08096E-03
+4.20000E-03,+4.31610880E+00,+6.13536E-03
+4.25000E-03,+4.30941424E+00,+6.08933E-03
+4.30000E-03,+4.29769876E+00,+6.08933E-03
+4.35000E-03,+4.29476989E+00,+6.16464E-03
+4.40000E-03,+4.30439332E+00,+6.06841E-03
+4.45000E-03,+4.31527198E+00,+6.14791E-03
+4.50000E-03,+4.31443516E+00,+6.08933E-03
+4.55000E-03,+4.30439332E+00,+6.13117E-03
+4.60000E-03,+4.29602512E+00,+6.13954E-03
+4.65000E-03,+4.29979081E+00,+6.13536E-03
+4.70000E-03,+4.31150629E+00,+6.13536E-03
+4.75000E-03,+4.31778244E+00,+6.11862E-03
+4.80000E-03,+4.31192470E+00,+6.20230E-03
+4.85000E-03,+4.30188286E+00,+6.19812E-03
+4.90000E-03,+4.30020922E+00,+6.10607E-03
+4.95000E-03,+4.30857742E+00,+6.18138E-03
+5.00000E-03,+4.31736403E+00,+6.15209E-03
+5.05000E-03,+4.31610880E+00,+6.19812E-03
+5.10000E-03,+4.30690378E+00,+6.18138E-03
+5.15000E-03,+4.30104604E+00,+6.18138E-03
+5.20000E-03,+4.30690378E+00,+6.17720E-03
+5.25000E-03,+4.31736403E+00,+6.14791E-03
+5.30000E-03,+4.32071131E+00,+6.18138E-03
+5.35000E-03,+4.31276152E+00,+6.25251E-03
+5.40000E-03,+4.30313809E+00,+6.20230E-03
+5.45000E-03,+4.30355650E+00,+6.21904E-03
+5.50000E-03,+4.31401675E+00,+6.23577E-03
+5.55000E-03,+4.32280336E+00,+6.15628E-03
+5.60000E-03,+4.31903767E+00,+6.19812E-03
+5.65000E-03,+4.30774060E+00,+6.24833E-03
+5.70000E-03,+4.30146445E+00,+6.22322E-03
+5.75000E-03,+4.30815901E+00,+6.18975E-03
+5.80000E-03,+4.32029290E+00,+6.23996E-03
+5.85000E-03,+4.32364018E+00,+6.16046E-03
+5.90000E-03,+4.31443516E+00,+6.15209E-03
+5.95000E-03,+4.30355650E+00,+6.17301E-03
+6.00000E-03,+4.30397491E+00,+6.23996E-03
+6.05000E-03,+4.31527198E+00,+6.17301E-03
+6.10000E-03,+4.32447700E+00,+6.20230E-03
+6.15000E-03,+4.32154813E+00,+6.22741E-03
+6.20000E-03,+4.31025106E+00,+6.16883E-03
+6.25000E-03,+4.30355650E+00,+6.18138E-03
+6.30000E-03,+4.31025106E+00,+6.16464E-03
+6.35000E-03,+4.32238495E+00,+6.13536E-03
+6.40000E-03,+4.32615064E+00,+6.15209E-03
+6.45000E-03,+4.31778244E+00,+6.18138E-03
+6.50000E-03,+4.30732219E+00,+6.16464E-03
+6.55000E-03,+4.30815901E+00,+6.08515E-03
+6.60000E-03,+4.31987449E+00,+6.07259E-03
+6.65000E-03,+4.32949793E+00,+6.16883E-03
+6.70000E-03,+4.32573223E+00,+6.14372E-03
+6.75000E-03,+4.31443516E+00,+6.17720E-03
+6.80000E-03,+4.30815901E+00,+6.16883E-03
+6.85000E-03,+4.31569039E+00,+6.14372E-03
+6.90000E-03,+4.32824270E+00,+6.01402E-03
+6.95000E-03,+4.33117157E+00,+6.02657E-03
+7.00000E-03,+4.32238495E+00,+6.09351E-03
+7.05000E-03,+4.31150629E+00,+6.06423E-03
+7.10000E-03,+4.31192470E+00,+6.06841E-03
+7.15000E-03,+4.32238495E+00,+6.08933E-03
+7.20000E-03,+4.33158998E+00,+6.09770E-03
+7.25000E-03,+4.32782429E+00,+5.99310E-03
+7.30000E-03,+4.31736403E+00,+6.00146E-03
+7.35000E-03,+4.31234311E+00,+6.03494E-03
+7.40000E-03,+4.31945608E+00,+6.02657E-03
+7.45000E-03,+4.33075316E+00,+6.08096E-03
+7.50000E-03,+4.33242680E+00,+5.98473E-03
+7.55000E-03,+4.32280336E+00,+6.05167E-03
+7.60000E-03,+4.31401675E+00,+5.96799E-03
+7.65000E-03,+4.31694562E+00,+6.03075E-03
+7.70000E-03,+4.32824270E+00,+5.98054E-03
+7.75000E-03,+4.33535567E+00,+6.03912E-03
+7.80000E-03,+4.32991634E+00,+5.98891E-03
+7.85000E-03,+4.31903767E+00,+6.05167E-03
+7.90000E-03,+4.31569039E+00,+5.98473E-03
+7.95000E-03,+4.32447700E+00,+6.01402E-03
+8.00000E-03,+4.33535567E+00,+5.85084E-03
+8.05000E-03,+4.33410044E+00,+6.00983E-03
+8.10000E-03,+4.32447700E+00,+5.96799E-03
+8.15000E-03,+4.31610880E+00,+5.98054E-03
+8.20000E-03,+4.32112972E+00,+5.93452E-03
+8.25000E-03,+4.33284521E+00,+6.01402E-03
+8.30000E-03,+4.33870295E+00,+6.00146E-03
+8.35000E-03,+4.33075316E+00,+6.01820E-03
+8.40000E-03,+4.31945608E+00,+5.88013E-03
+8.45000E-03,+4.31778244E+00,+5.96381E-03
+8.50000E-03,+4.32824270E+00,+5.93870E-03
+8.55000E-03,+4.34037659E+00,+5.96381E-03
+8.60000E-03,+4.33912136E+00,+5.94707E-03
+8.65000E-03,+4.32698747E+00,+5.86757E-03
+8.70000E-03,+4.31820085E+00,+5.95544E-03
+8.75000E-03,+4.32238495E+00,+5.93870E-03
+8.80000E-03,+4.33619249E+00,+6.00565E-03
+8.85000E-03,+4.34246864E+00,+6.00146E-03
+8.90000E-03,+4.33535567E+00,+5.91778E-03
+8.95000E-03,+4.32322177E+00,+5.95962E-03
+9.00000E-03,+4.31987449E+00,+5.94707E-03
+9.05000E-03,+4.32949793E+00,+5.92197E-03
+9.10000E-03,+4.33953977E+00,+5.98054E-03
+9.15000E-03,+4.33912136E+00,+6.01820E-03
+9.20000E-03,+4.32907952E+00,+6.03912E-03
+9.25000E-03,+4.32238495E+00,+5.96799E-03
+9.30000E-03,+4.32698747E+00,+5.99728E-03
+9.35000E-03,+4.33828454E+00,+6.00983E-03
+9.40000E-03,+4.34246864E+00,+5.99728E-03
+9.45000E-03,+4.33619249E+00,+5.98054E-03
+9.50000E-03,+4.32782429E+00,+6.04331E-03
+9.55000E-03,+4.32907952E+00,+6.00565E-03
+9.60000E-03,+4.33953977E+00,+6.03075E-03
+9.65000E-03,+4.34707115E+00,+5.98054E-03
+9.70000E-03,+4.34372387E+00,+6.07259E-03
+9.75000E-03,+4.33368203E+00,+6.00565E-03
+9.80000E-03,+4.33033475E+00,+6.04749E-03
+9.85000E-03,+4.33912136E+00,+6.05167E-03
+9.90000E-03,+4.34916320E+00,+5.96799E-03
+9.95000E-03,+4.34874479E+00,+6.06423E-03
+10.00000E-03,+4.33786613E+00,+6.06004E-03
+10.05000E-03,+4.32866111E+00,+6.00146E-03
+10.10000E-03,+4.33242680E+00,+6.10607E-03
+10.15000E-03,+4.34456069E+00,+6.09351E-03
+10.20000E-03,+4.35125525E+00,+6.08933E-03
+10.25000E-03,+4.34414228E+00,+6.08515E-03
+10.30000E-03,+4.33075316E+00,+6.08933E-03
+10.35000E-03,+4.32740588E+00,+6.13536E-03
+10.40000E-03,+4.33702931E+00,+6.13536E-03
+10.45000E-03,+4.34874479E+00,+6.14791E-03
+10.50000E-03,+4.34916320E+00,+6.13954E-03
+10.55000E-03,+4.33828454E+00,+6.10607E-03
+10.60000E-03,+4.32907952E+00,+6.13536E-03
+10.65000E-03,+4.33284521E+00,+6.19393E-03
