x-axis,1,4
second,Volt,Volt
-11.40000E-03,+3.82313399E+00,+8.08524E-03
-11.35000E-03,+3.82235803E+00,+8.02379E-03
-11.30000E-03,+3.82684249E+00,+8.02865E-03
-11.25000E-03,+3.83159004E+00,+8.08933E-03
-11.20000E-03,+3.83033302E+00,+8.06738E-03
-11.15000E-03,+3.82340057E+00,+8.15294E-03
-11.10000E-03,+3.81764918E+00,+8.09206E-03
-11.05000E-03,+3.81783988E+00,+8.05597E-03
-11.00000E-03,+3.82248287E+00,+7.98628E-03
-10.95000E-03,+3.82432014E+00,+8.07911E-03
-10.90000E-03,+3.82038574E+00,+8.06811E-03
-10.85000E-03,+3.81321880E+00,+8.05262E-03
-10.80000E-03,+3.80897901E+00,+8.08287E-03
-10.75000E-03,+3.81109634E+00,+8.09053E-03
-10.70000E-03,+3.81614425E+00,+8.04191E-03
-10.65000E-03,+3.81625062E+00,+8.05977E-03
-10.60000E-03,+3.80935536E+00,+8.06537E-03
-10.55000E-03,+3.80034265E+00,+8.07986E-03
-10.50000E-03,+3.79586826E+00,+8.04851E-03
-10.45000E-03,+3.79866038E+00,+8.01636E-03
-10.40000E-03,+3.80249864E+00,+8.06829E-03
-10.35000E-03,+3.80218160E+00,+8.08837E-03
-10.30000E-03,+3.79547026E+00,+8.05664E-03
-10.25000E-03,+3.78790169E+00,+8.06534E-03
-10.20000E-03,+3.78542989E+00,+8.03016E-03
-10.15000E-03,+3.78711703E+00,+8.04177E-03
-10.10000E-03,+3.78745119E+00,+8.02905E-03
-10.05000E-03,+3.78204257E+00,+8.04962E-03
-10.00000E-03,+3.77156373E+00,+8.06171E-03
-9.95000E-03,+3.76338262E+00,+8.11350E-03
-9.90000E-03,+3.76155864E+00,+8.08642E-03
-9.85000E-03,+3.76281387E+00,+8.06336E-03
-9.80000E-03,+3.76171738E+00,+8.06533E-03
-9.75000E-03,+3.75484092E+00,+8.06417E-03
-9.70000E-03,+3.74529335E+00,+8.02815E-03
-9.65000E-03,+3.73921259E+00,+8.07778E-03
-9.60000E-03,+3.73831148E+00,+8.05587E-03
-9.55000E-03,+3.73938290E+00,+8.04808E-03
-9.50000E-03,+3.73602925E+00,+8.05839E-03
-9.45000E-03,+3.72526056E+00,+8.05832E-03
-9.40000E-03,+3.71368841E+00,+8.03898E-03
-9.35000E-03,+3.70708118E+00,+8.07052E-03
-9.30000E-03,+3.70591010E+00,+8.08217E-03
-9.25000E-03,+3.70521342E+00,+8.03964E-03
-9.20000E-03,+3.70055896E+00,+7.98283E-03
-9.15000E-03,+3.68985263E+00,+8.01578E-03
-9.10000E-03,+3.67963017E+00,+8.04821E-03
-9.05000E-03,+3.67478785E+00,+8.02869E-03
-9.00000E-03,+3.67369252E+00,+8.09895E-03
-8.95000E-03,+3.67016356E+00,+8.04311E-03
-8.90000E-03,+3.66141435E+00,+8.14812E-03
-8.85000E-03,+3.65045473E+00,+8.09211E-03
-8.80000E-03,+3.64318599E+00,+8.06568E-03
-8.75000E-03,+3.64356179E+00,+8.07317E-03
-8.70000E-03,+3.64523235E+00,+8.06433E-03
-8.65000E-03,+3.63883380E+00,+8.04710E-03
-8.60000E-03,+3.62609472E+00,+8.05386E-03
-8.55000E-03,+3.61226328E+00,+8.08965E-03
-8.50000E-03,+3.60411193E+00,+8.00029E-03
-8.45000E-03,+3.60256282E+00,+8.05638E-03
-8.40000E-03,+3.60205516E+00,+8.05761E-03
-8.35000E-03,+3.59796774E+00,+8.12142E-03
-8.30000E-03,+3.59014991E+00,+8.05638E-03
-8.25000E-03,+3.58183048E+00,+8.08437E-03
-8.20000E-03,+3.57535490E+00,+8.10086E-03
-8.15000E-03,+3.57102534E+00,+8.08567E-03
-8.10000E-03,+3.56732414E+00,+8.13900E-03
-8.05000E-03,+3.55841534E+00,+8.10914E-03
-8.00000E-03,+3.54553388E+00,+8.11765E-03
-7.95000E-03,+3.53540354E+00,+8.19060E-03
-7.90000E-03,+3.53310675E+00,+8.13738E-03
-7.85000E-03,+3.53519880E+00,+8.14890E-03
-7.80000E-03,+3.53494762E+00,+8.17771E-03
-7.75000E-03,+3.52953761E+00,+8.16610E-03
-7.70000E-03,+3.52153385E+00,+8.19455E-03
-7.65000E-03,+3.51804398E+00,+8.15616E-03
-7.60000E-03,+3.52105148E+00,+8.18102E-03
-7.55000E-03,+3.52684994E+00,+8.18509E-03
-7.50000E-03,+3.52892265E+00,+8.23039E-03
-7.45000E-03,+3.52426562E+00,+8.18336E-03
-7.40000E-03,+3.51905866E+00,+8.13114E-03
-7.35000E-03,+3.51883501E+00,+8.16752E-03
-7.30000E-03,+3.52502776E+00,+8.17804E-03
-7.25000E-03,+3.53137669E+00,+8.20188E-03
-7.20000E-03,+3.53310675E+00,+8.20240E-03
-7.15000E-03,+3.53184333E+00,+8.13629E-03
-7.10000E-03,+3.53151981E+00,+8.15283E-03
-7.05000E-03,+3.53875710E+00,+8.13721E-03
-7.00000E-03,+3.54929832E+00,+8.13880E-03
-6.95000E-03,+3.55749885E+00,+8.18140E-03
-6.90000E-03,+3.55946658E+00,+8.17510E-03
-6.85000E-03,+3.55946658E+00,+8.12627E-03
-6.80000E-03,+3.56228496E+00,+8.16004E-03
-6.75000E-03,+3.57050750E+00,+8.17398E-03
-6.70000E-03,+3.58032802E+00,+8.13087E-03
-6.65000E-03,+3.58834783E+00,+8.17959E-03
-6.60000E-03,+3.59299082E+00,+8.14731E-03
-6.55000E-03,+3.59805222E+00,+8.16384E-03
-6.50000E-03,+3.60737891E+00,+8.16303E-03
-6.45000E-03,+3.62067889E+00,+8.18979E-03
-6.40000E-03,+3.63206765E+00,+8.15464E-03
-6.35000E-03,+3.63879992E+00,+8.22567E-03
-6.30000E-03,+3.64302450E+00,+8.16765E-03
-6.25000E-03,+3.64942486E+00,+8.17855E-03
-6.20000E-03,+3.66048171E+00,+8.13194E-03
-6.15000E-03,+3.67229165E+00,+8.22118E-03
-6.10000E-03,+3.68113488E+00,+8.18887E-03
-6.05000E-03,+3.68529464E+00,+8.19176E-03
-6.00000E-03,+3.68929249E+00,+8.20906E-03
-5.95000E-03,+3.69936134E+00,+8.15880E-03
-5.90000E-03,+3.71320394E+00,+8.25230E-03
-5.85000E-03,+3.72557805E+00,+8.14846E-03
-5.80000E-03,+3.73143311E+00,+8.16695E-03
-5.75000E-03,+3.73307435E+00,+8.12433E-03
-5.70000E-03,+3.73637840E+00,+8.15583E-03
-5.65000E-03,+3.74478975E+00,+8.09528E-03
-5.60000E-03,+3.75742301E+00,+8.17837E-03
-5.55000E-03,+3.76662270E+00,+8.18984E-03
-5.50000E-03,+3.76901988E+00,+8.12054E-03
-5.45000E-03,+3.76657956E+00,+8.18979E-03
-5.40000E-03,+3.76843936E+00,+8.18392E-03
-5.35000E-03,+3.77707469E+00,+8.15256E-03
-5.30000E-03,+3.78845272E+00,+8.14994E-03
-5.25000E-03,+3.79523651E+00,+8.21349E-03
-5.20000E-03,+3.79533382E+00,+8.16977E-03
-5.15000E-03,+3.79280987E+00,+8.19117E-03
-5.10000E-03,+3.79489906E+00,+8.16967E-03
-5.05000E-03,+3.80209014E+00,+8.17564E-03
-5.00000E-03,+3.80976739E+00,+8.20099E-03
-4.95000E-03,+3.81242117E+00,+8.16253E-03
-4.90000E-03,+3.81031562E+00,+8.17723E-03
-4.85000E-03,+3.80863105E+00,+8.21956E-03
-4.80000E-03,+3.81137898E+00,+8.20565E-03
-4.75000E-03,+3.81708277E+00,+8.23449E-03
-4.70000E-03,+3.82080542E+00,+8.18441E-03
-4.65000E-03,+3.82044394E+00,+8.20349E-03
-4.60000E-03,+3.81818445E+00,+8.16663E-03
-4.55000E-03,+3.81833544E+00,+8.14364E-03
-4.50000E-03,+3.82230610E+00,+8.16559E-03
-4.45000E-03,+3.82557537E+00,+8.19945E-03
-4.40000E-03,+3.82290595E+00,+8.21797E-03
-4.35000E-03,+3.81548006E+00,+8.20881E-03
-4.30000E-03,+3.80901745E+00,+8.20282E-03
-4.25000E-03,+3.80837456E+00,+8.20420E-03
-4.20000E-03,+3.81089852E+00,+8.21859E-03
-4.15000E-03,+3.81095004E+00,+8.21633E-03
-4.10000E-03,+3.80426957E+00,+8.23294E-03
-4.05000E-03,+3.79458113E+00,+8.29527E-03
-4.00000E-03,+3.78829394E+00,+8.27031E-03
-3.95000E-03,+3.78750006E+00,+8.40019E-03
-3.90000E-03,+3.78828842E+00,+8.45964E-03
-3.85000E-03,+3.78467985E+00,+8.45263E-03
-3.80000E-03,+3.77407669E+00,+8.57377E-03
-3.75000E-03,+3.76320600E+00,+8.65230E-03
-3.70000E-03,+3.75685369E+00,+8.71703E-03
-3.65000E-03,+3.75570090E+00,+8.76924E-03
-3.60000E-03,+3.75267276E+00,+8.87237E-03
-3.55000E-03,+3.74298503E+00,+8.87371E-03
-3.50000E-03,+3.72892663E+00,+9.03761E-03
-3.45000E-03,+3.71576936E+00,+9.10215E-03
-3.40000E-03,+3.70847218E+00,+9.11920E-03
-3.35000E-03,+3.70428573E+00,+9.19175E-03
-3.30000E-03,+3.69627726E+00,+9.20490E-03
-3.25000E-03,+3.68107721E+00,+9.25674E-03
-3.20000E-03,+3.66336905E+00,+9.27383E-03
-3.15000E-03,+3.64976076E+00,+9.25972E-03
-3.10000E-03,+3.64182681E+00,+9.27462E-03
-3.05000E-03,+3.63548319E+00,+9.30190E-03
-3.00000E-03,+3.62337169E+00,+9.32999E-03
-2.95000E-03,+3.60548576E+00,+9.26068E-03
-2.90000E-03,+3.58672713E+00,+9.28969E-03
-2.85000E-03,+3.57304339E+00,+9.24135E-03
-2.80000E-03,+3.56317932E+00,+9.21830E-03
-2.75000E-03,+3.55163476E+00,+9.18610E-03
-2.70000E-03,+3.53486912E+00,+9.15673E-03
-2.65000E-03,+3.51508803E+00,+9.14876E-03
-2.60000E-03,+3.49689624E+00,+9.13208E-03
-2.55000E-03,+3.48377372E+00,+9.09398E-03
-2.50000E-03,+3.47195591E+00,+9.00790E-03
-2.45000E-03,+3.45630270E+00,+8.96378E-03
-2.40000E-03,+3.43648899E+00,+8.98978E-03
-2.35000E-03,+3.41928245E+00,+8.97850E-03
-2.30000E-03,+3.40769291E+00,+8.92249E-03
-2.25000E-03,+3.40051247E+00,+8.86358E-03
-2.20000E-03,+3.39013666E+00,+8.87128E-03
-2.15000E-03,+3.37371982E+00,+8.82885E-03
-2.10000E-03,+3.35442686E+00,+8.84396E-03
-2.05000E-03,+3.34098815E+00,+8.79819E-03
-2.00000E-03,+3.33253551E+00,+8.70747E-03
-1.95000E-03,+3.32819163E+00,+8.75044E-03
-1.90000E-03,+3.32103951E+00,+8.76313E-03
-1.85000E-03,+3.30760776E+00,+8.71902E-03
-1.80000E-03,+3.29365394E+00,+8.68990E-03
-1.75000E-03,+3.28750004E+00,+8.72176E-03
-1.70000E-03,+3.29260836E+00,+8.65353E-03
-1.65000E-03,+3.30100140E+00,+8.69517E-03
-1.60000E-03,+3.29637264E+00,+8.65637E-03
-1.55000E-03,+3.27858137E+00,+8.65361E-03
-1.50000E-03,+3.26741995E+00,+8.61712E-03
-1.45000E-03,+3.26474183E+00,+8.65799E-03
-1.40000E-03,+3.26003496E+00,+8.66462E-03
-1.35000E-03,+3.25022620E+00,+8.60497E-03
-1.30000E-03,+3.23556058E+00,+8.63220E-03
-1.25000E-03,+3.21995797E+00,+8.69499E-03
-1.20000E-03,+3.21146882E+00,+8.63916E-03
-1.15000E-03,+3.21246602E+00,+8.67383E-03
-1.10000E-03,+3.21633762E+00,+8.63091E-03
-1.05000E-03,+3.21517277E+00,+8.74007E-03
-1.00000E-03,+3.20928600E+00,+8.65132E-03
-950.00E-06,+3.20508103E+00,+8.71739E-03
-900.00E-06,+3.20852685E+00,+8.77364E-03
-850.00E-06,+3.21867091E+00,+8.70001E-03
-800.00E-06,+3.22869722E+00,+8.75657E-03
-750.00E-06,+3.23316848E+00,+8.69559E-03
-700.00E-06,+3.23318197E+00,+8.77694E-03
-650.00E-06,+3.23597211E+00,+8.81852E-03
-600.00E-06,+3.24511937E+00,+8.89116E-03
-550.00E-06,+3.25830025E+00,+8.82385E-03
-500.00E-06,+3.26931764E+00,+8.89351E-03
-450.00E-06,+3.27677379E+00,+8.90767E-03
-400.00E-06,+3.28425313E+00,+8.96913E-03
-350.00E-06,+3.29714675E+00,+9.01849E-03
-300.00E-06,+3.31563969E+00,+8.99936E-03
-250.00E-06,+3.33404003E+00,+9.16291E-03
-200.00E-06,+3.34629343E+00,+9.12531E-03
-150.00E-06,+3.35662447E+00,+9.20788E-03
-100.00E-06,+3.36787717E+00,+9.29879E-03
-50.00E-06,+3.38674221E+00,+9.31337E-03
-0.0E+00,+3.40767037E+00,+9.36379E-03
+50.00E-06,+3.42514527E+00,+9.42744E-03
+100.00E-06,+3.43749129E+00,+9.53136E-03
+150.00E-06,+3.44935131E+00,+9.58927E-03
+200.00E-06,+3.46631321E+00,+9.67514E-03
+250.00E-06,+3.48921381E+00,+9.72559E-03
+300.00E-06,+3.51283369E+00,+9.79006E-03
+350.00E-06,+3.52808559E+00,+9.90037E-03
+400.00E-06,+3.53910502E+00,+9.99458E-03
+450.00E-06,+3.54999901E+00,+10.11775E-03
+500.00E-06,+3.56762221E+00,+10.13414E-03
+550.00E-06,+3.58742425E+00,+10.21956E-03
+600.00E-06,+3.60555299E+00,+10.38259E-03
+650.00E-06,+3.61777367E+00,+10.41457E-03
+700.00E-06,+3.62839768E+00,+10.52361E-03
+750.00E-06,+3.64456314E+00,+10.57536E-03
+800.00E-06,+3.66606397E+00,+10.70861E-03
+850.00E-06,+3.68615932E+00,+10.79140E-03
+900.00E-06,+3.69965866E+00,+10.86387E-03
+950.00E-06,+3.70611434E+00,+11.03628E-03
+1.00000E-03,+3.71204310E+00,+11.14799E-03
+1.05000E-03,+3.72380846E+00,+11.23986E-03
+1.10000E-03,+3.74024789E+00,+11.33263E-03
+1.15000E-03,+3.75287177E+00,+11.42146E-03
+1.20000E-03,+3.76022417E+00,+11.53541E-03
+1.25000E-03,+3.76461834E+00,+11.64137E-03
+1.30000E-03,+3.77339491E+00,+11.72432E-03
+1.35000E-03,+3.78771704E+00,+11.82224E-03
+1.40000E-03,+3.80161730E+00,+11.89905E-03
+1.45000E-03,+3.80871332E+00,+11.97437E-03
+1.50000E-03,+3.81034475E+00,+12.10318E-03
+1.55000E-03,+3.81297838E+00,+12.18544E-03
+1.60000E-03,+3.82291563E+00,+12.17349E-03
+1.65000E-03,+3.83739968E+00,+12.27613E-03
+1.70000E-03,+3.84771398E+00,+12.28002E-03
+1.75000E-03,+3.84994355E+00,+12.35111E-03
+1.80000E-03,+3.84942475E+00,+12.40247E-03
+1.85000E-03,+3.85247841E+00,+12.48242E-03
+1.90000E-03,+3.86161759E+00,+12.42041E-03
+1.95000E-03,+3.87141481E+00,+12.54174E-03
+2.00000E-03,+3.87452935E+00,+12.54879E-03
+2.05000E-03,+3.87040354E+00,+12.53687E-03
+2.10000E-03,+3.86700391E+00,+12.62165E-03
+2.15000E-03,+3.87206424E+00,+12.62161E-03
+2.20000E-03,+3.88386069E+00,+12.66642E-03
+2.25000E-03,+3.89342690E+00,+12.66342E-03
+2.30000E-03,+3.89414658E+00,+12.64277E-03
+2.35000E-03,+3.89072428E+00,+12.69630E-03
+2.40000E-03,+3.88924873E+00,+12.70223E-03
+2.45000E-03,+3.89454871E+00,+12.77033E-03
+2.50000E-03,+3.90161364E+00,+12.74757E-03
+2.55000E-03,+3.90465487E+00,+12.75931E-03
+2.60000E-03,+3.90175741E+00,+12.77186E-03
+2.65000E-03,+3.89796031E+00,+12.79020E-03
+2.70000E-03,+3.89926510E+00,+12.78761E-03
+2.75000E-03,+3.90516332E+00,+12.85374E-03
+2.80000E-03,+3.90944036E+00,+12.85084E-03
+2.85000E-03,+3.90741274E+00,+12.91583E-03
+2.90000E-03,+3.90235134E+00,+12.87426E-03
+2.95000E-03,+3.90133610E+00,+12.97550E-03
+3.00000E-03,+3.90667646E+00,+12.91634E-03
+3.05000E-03,+3.91251918E+00,+12.99777E-03
+3.10000E-03,+3.91317755E+00,+12.96349E-03
+3.15000E-03,+3.90745181E+00,+12.98689E-03
+3.20000E-03,+3.90239938E+00,+12.99780E-03
+3.25000E-03,+3.90514973E+00,+13.03011E-03
+3.30000E-03,+3.91325692E+00,+13.02826E-03
+3.35000E-03,+3.91921222E+00,+13.05551E-03
+3.40000E-03,+3.91708280E+00,+13.03574E-03
+3.45000E-03,+3.91033426E+00,+13.11249E-03
+3.50000E-03,+3.90753722E+00,+13.05592E-03
+3.55000E-03,+3.91247256E+00,+13.13995E-03
+3.60000E-03,+3.92049586E+00,+13.12282E-03
+3.65000E-03,+3.92348333E+00,+13.13509E-03
+3.70000E-03,+3.91843259E+00,+13.05638E-03
+3.75000E-03,+3.91216531E+00,+13.14257E-03
+3.80000E-03,+3.91183673E+00,+13.12549E-03
+3.85000E-03,+3.91730305E+00,+13.16826E-03
+3.90000E-03,+3.92109573E+00,+13.14490E-03
+3.95000E-03,+3.91949287E+00,+13.13900E-03
+4.00000E-03,+3.91359465E+00,+13.06009E-03
+4.05000E-03,+3.91176785E+00,+13.10332E-03
+4.10000E-03,+3.91694738E+00,+13.04138E-03
+4.15000E-03,+3.92470684E+00,+13.06509E-03
+4.20000E-03,+3.92738264E+00,+13.06422E-03
+4.25000E-03,+3.92285979E+00,+13.08280E-03
+4.30000E-03,+3.91787462E+00,+13.05479E-03
+4.35000E-03,+3.91840974E+00,+13.00642E-03
+4.40000E-03,+3.92385038E+00,+13.02393E-03
+4.45000E-03,+3.92724902E+00,+13.01668E-03
+4.50000E-03,+3.92448691E+00,+12.95319E-03
+4.55000E-03,+3.91877025E+00,+12.98447E-03
+4.60000E-03,+3.91720718E+00,+12.97870E-03
+4.65000E-03,+3.92202821E+00,+12.98653E-03
+4.70000E-03,+3.92766260E+00,+13.00753E-03
+4.75000E-03,+3.92750419E+00,+12.91964E-03
+4.80000E-03,+3.92142924E+00,+12.95862E-03
+4.85000E-03,+3.91615315E+00,+12.95512E-03
+4.90000E-03,+3.91745137E+00,+12.92056E-03
+4.95000E-03,+3.92360729E+00,+12.94465E-03
+5.00000E-03,+3.92796560E+00,+12.96553E-03
+5.05000E-03,+3.92529684E+00,+12.93270E-03
+5.10000E-03,+3.91981703E+00,+12.91996E-03
+5.15000E-03,+3.91927959E+00,+12.96335E-03
+5.20000E-03,+3.92512625E+00,+12.91437E-03
+5.25000E-03,+3.93185888E+00,+12.88337E-03
+5.30000E-03,+3.93180984E+00,+12.95971E-03
+5.35000E-03,+3.92711167E+00,+12.97167E-03
+5.40000E-03,+3.92348333E+00,+12.94150E-03
+5.45000E-03,+3.92617776E+00,+12.95975E-03
+5.50000E-03,+3.93249440E+00,+13.00828E-03
+5.55000E-03,+3.93460377E+00,+13.03369E-03
+5.60000E-03,+3.92935225E+00,+12.97768E-03
+5.65000E-03,+3.92199750E+00,+12.96792E-03
+5.70000E-03,+3.92164886E+00,+12.97367E-03
+5.75000E-03,+3.92921569E+00,+13.06207E-03
+5.80000E-03,+3.93676560E+00,+13.08224E-03
+5.85000E-03,+3.93695231E+00,+13.05587E-03
+5.90000E-03,+3.93028363E+00,+13.08481E-03
+5.95000E-03,+3.92434603E+00,+13.07622E-03
+6.00000E-03,+3.92578624E+00,+13.07113E-03
+6.05000E-03,+3.93213096E+00,+13.09597E-03
+6.10000E-03,+3.93538048E+00,+13.11022E-03
+6.15000E-03,+3.93068241E+00,+13.10405E-03
+6.20000E-03,+3.92352895E+00,+13.07976E-03
+6.25000E-03,+3.92278255E+00,+13.09868E-03
+6.30000E-03,+3.92983015E+00,+13.13403E-03
+6.35000E-03,+3.93736668E+00,+13.13244E-03
+6.40000E-03,+3.93791068E+00,+13.11077E-03
+6.45000E-03,+3.93019553E+00,+13.23734E-03
+6.50000E-03,+3.92404917E+00,+13.10681E-03
+6.55000E-03,+3.92539471E+00,+13.18425E-03
+6.60000E-03,+3.93329152E+00,+13.14242E-03
+6.65000E-03,+3.93767603E+00,+13.12346E-03
+6.70000E-03,+3.93402254E+00,+13.14125E-03
+6.75000E-03,+3.92685560E+00,+13.15162E-03
+6.80000E-03,+3.92476030E+00,+13.11208E-03
+6.85000E-03,+3.93070000E+00,+13.10659E-03
+6.90000E-03,+3.93781197E+00,+13.14117E-03
+6.95000E-03,+3.93803222E+00,+13.10336E-03
+7.00000E-03,+3.93202505E+00,+13.12721E-03
+7.05000E-03,+3.92675589E+00,+13.17906E-03
+7.10000E-03,+3.92852688E+00,+13.08920E-03
+7.15000E-03,+3.93602403E+00,+13.13838E-03
+7.20000E-03,+3.94063814E+00,+13.11442E-03
+7.25000E-03,+3.93803133E+00,+13.09243E-03
+7.30000E-03,+3.93142498E+00,+13.06215E-03
+7.35000E-03,+3.92865993E+00,+13.06952E-03
+7.40000E-03,+3.93169139E+00,+13.01267E-03
+7.45000E-03,+3.93556414E+00,+13.05379E-03
+7.50000E-03,+3.93564331E+00,+13.02409E-03
+7.55000E-03,+3.93143222E+00,+13.00829E-03
+7.60000E-03,+3.92975948E+00,+12.98107E-03
+7.65000E-03,+3.93339827E+00,+13.03892E-03
+7.70000E-03,+3.93929649E+00,+13.04638E-03
+7.75000E-03,+3.94162974E+00,+13.00136E-03
+7.80000E-03,+3.93855155E+00,+13.01992E-03
+7.85000E-03,+3.93574501E+00,+12.95316E-03
+7.90000E-03,+3.93820318E+00,+13.01378E-03
+7.95000E-03,+3.94410141E+00,+12.99820E-03
+8.00000E-03,+3.94700160E+00,+12.96626E-03
+8.05000E-03,+3.94260706E+00,+12.96507E-03
+8.10000E-03,+3.93544012E+00,+12.96964E-03
+8.15000E-03,+3.93310676E+00,+12.98382E-03
+8.20000E-03,+3.93841273E+00,+12.93938E-03
+8.25000E-03,+3.94518111E+00,+12.97250E-03
+8.30000E-03,+3.94567176E+00,+12.98037E-03
+8.35000E-03,+3.93934720E+00,+13.02334E-03
+8.40000E-03,+3.93392294E+00,+12.92874E-03
+8.45000E-03,+3.93617215E+00,+12.92966E-03
+8.50000E-03,+3.94464195E+00,+12.99923E-03
+8.55000E-03,+3.94984316E+00,+13.02126E-03
+8.60000E-03,+3.94627205E+00,+12.98123E-03
+8.65000E-03,+3.93870019E+00,+13.05396E-03
+8.70000E-03,+3.93561722E+00,+13.02010E-03
+8.75000E-03,+3.94037678E+00,+13.07374E-03
+8.80000E-03,+3.94730005E+00,+12.98301E-03
+8.85000E-03,+3.94830377E+00,+13.02038E-03
+8.90000E-03,+3.94268188E+00,+13.08626E-03
+8.95000E-03,+3.93754020E+00,+13.09662E-03
+9.00000E-03,+3.93932962E+00,+13.06284E-03
+9.05000E-03,+3.94663933E+00,+13.08906E-03
+9.10000E-03,+3.95109839E+00,+13.06058E-03
+9.15000E-03,+3.94853258E+00,+13.10576E-03
+9.20000E-03,+3.94243899E+00,+13.08402E-03
+9.25000E-03,+3.94088817E+00,+13.09317E-03
+9.30000E-03,+3.94545792E+00,+13.10365E-03
+9.35000E-03,+3.95081560E+00,+13.12875E-03
+9.40000E-03,+3.94939004E+00,+13.07741E-03
+9.45000E-03,+3.94288381E+00,+13.08181E-03
+9.50000E-03,+3.93822859E+00,+13.11799E-03
+9.55000E-03,+3.94070688E+00,+13.09523E-03
+9.60000E-03,+3.94787382E+00,+13.09775E-03
+9.65000E-03,+3.95109839E+00,+13.16940E-03
+9.70000E-03,+3.94747351E+00,+13.12286E-03
+9.75000E-03,+3.94157529E+00,+13.16600E-03
+9.80000E-03,+3.94061819E+00,+13.19704E-03
+9.85000E-03,+3.94688201E+00,+13.16098E-03
+9.90000E-03,+3.95153791E+00,+13.16998E-03
+9.95000E-03,+3.95103680E+00,+13.13608E-03
+10.00000E-03,+3.94559101E+00,+13.22973E-03
+10.05000E-03,+3.94273019E+00,+13.16641E-03
+10.10000E-03,+3.94584210E+00,+13.16900E-03
+10.15000E-03,+3.95166581E+00,+13.15261E-03
+10.20000E-03,+3.95310244E+00,+13.18302E-03
+10.25000E-03,+3.94828345E+00,+13.15121E-03
+10.30000E-03,+3.94387043E+00,+13.11975E-03
+10.35000E-03,+3.94520768E+00,+13.17904E-03
+10.40000E-03,+3.95124788E+00,+13.12026E-03
+10.45000E-03,+3.95570090E+00,+13.17077E-03
+10.50000E-03,+3.95268355E+00,+13.15253E-03
+10.55000E-03,+3.94678533E+00,+13.15689E-03
+10.60000E-03,+3.94501819E+00,+13.10437E-03
+10.65000E-03,+3.94921626E+00,+13.15471E-03
+10.70000E-03,+3.95427766E+00,+13.03381E-03
+10.75000E-03,+3.95229917E+00,+13.10057E-03
+10.80000E-03,+3.94524625E+00,+13.05557E-03
+10.85000E-03,+3.94037472E+00,+13.03453E-03
+10.90000E-03,+3.94341943E+00,+13.03718E-03
+10.95000E-03,+3.95100479E+00,+13.01479E-03
+11.00000E-03,+3.95516798E+00,+12.94147E-03
+11.05000E-03,+3.95034824E+00,+12.93938E-03
+11.10000E-03,+3.94274939E+00,+12.95451E-03
+11.15000E-03,+3.94090849E+00,+12.96433E-03
+11.20000E-03,+3.94625374E+00,+12.85631E-03
+11.25000E-03,+3.95309636E+00,+12.77191E-03
+11.30000E-03,+3.95287267E+00,+12.83713E-03
+11.35000E-03,+3.94615769E+00,+12.81152E-03
+11.40000E-03,+3.94065126E+00,+12.80049E-03
+11.45000E-03,+3.94359474E+00,+12.75046E-03
+11.50000E-03,+3.95034328E+00,+12.78278E-03
+11.55000E-03,+3.95354101E+00,+12.68671E-03
+11.60000E-03,+3.94793245E+00,+12.71652E-03
+11.65000E-03,+3.93907837E+00,+12.61774E-03
+11.70000E-03,+3.93478040E+00,+12.62997E-03
+11.75000E-03,+3.93797296E+00,+12.59173E-03
+11.80000E-03,+3.94251456E+00,+12.52259E-03
+11.85000E-03,+3.94196713E+00,+12.52229E-03
+11.90000E-03,+3.93594053E+00,+12.49086E-03
+11.95000E-03,+3.93170966E+00,+12.42898E-03
+12.00000E-03,+3.93174385E+00,+12.42278E-03
+12.05000E-03,+3.93411244E+00,+12.31683E-03
+12.10000E-03,+3.93214129E+00,+12.38714E-03
+12.15000E-03,+3.92543297E+00,+12.26478E-03
+12.20000E-03,+3.91908962E+00,+12.24465E-03
+12.25000E-03,+3.91784842E+00,+12.13583E-03
+12.30000E-03,+3.92019029E+00,+12.13278E-03
+12.35000E-03,+3.91896817E+00,+12.06981E-03
+12.40000E-03,+3.91228001E+00,+12.03964E-03
+12.45000E-03,+3.90396605E+00,+11.95055E-03
+12.50000E-03,+3.90076108E+00,+11.93350E-03
+12.55000E-03,+3.90347421E+00,+11.79473E-03
+12.60000E-03,+3.90475600E+00,+11.77158E-03
+12.65000E-03,+3.89764925E+00,+11.67933E-03
+12.70000E-03,+3.88474585E+00,+11.60677E-03
+12.75000E-03,+3.87554809E+00,+11.48025E-03
+12.80000E-03,+3.87647997E+00,+11.47067E-03
+12.85000E-03,+3.88318136E+00,+11.38543E-03
+12.90000E-03,+3.88544833E+00,+11.34110E-03
+12.95000E-03,+3.87750487E+00,+11.29036E-03
+13.00000E-03,+3.86486494E+00,+11.18102E-03
+13.05000E-03,+3.85777263E+00,+11.05415E-03
+13.10000E-03,+3.85824518E+00,+10.91966E-03
+13.15000E-03,+3.85895356E+00,+10.86533E-03
+13.20000E-03,+3.85282561E+00,+10.81005E-03
+13.25000E-03,+3.84053646E+00,+10.69534E-03
+13.30000E-03,+3.83066354E+00,+10.69944E-03
+13.35000E-03,+3.82776871E+00,+10.56143E-03
+13.40000E-03,+3.82903743E+00,+10.46501E-03
+13.45000E-03,+3.82715433E+00,+10.39407E-03
+13.50000E-03,+3.81844862E+00,+10.36763E-03
+13.55000E-03,+3.80863634E+00,+10.30501E-03
