-14.15000E-03,+4.08445821E+00,+12.62098E-03
-14.10000E-03,+4.09049119E+00,+12.53932E-03
-14.05000E-03,+4.08349785E+00,+12.53897E-03
-14.00000E-03,+4.07017458E+00,+12.51999E-03
-13.95000E-03,+4.06548956E+00,+12.47707E-03
-13.90000E-03,+4.07529022E+00,+12.42612E-03
-13.85000E-03,+4.08879064E+00,+12.41286E-03
-13.80000E-03,+4.09311133E+00,+12.40493E-03
-13.75000E-03,+4.08302730E+00,+12.35963E-03
-13.70000E-03,+4.06986260E+00,+12.34124E-03
-13.65000E-03,+4.06759337E+00,+12.35644E-03
-13.60000E-03,+4.07881108E+00,+12.28028E-03
-13.55000E-03,+4.09157260E+00,+12.24226E-03
-13.50000E-03,+4.09191353E+00,+12.26782E-03
-13.45000E-03,+4.08011041E+00,+12.22398E-03
-13.40000E-03,+4.06803890E+00,+12.21084E-03
-13.35000E-03,+4.06895310E+00,+12.16777E-03
-13.30000E-03,+4.08218687E+00,+12.09400E-03
-13.25000E-03,+4.09297962E+00,+12.06903E-03
-13.20000E-03,+4.09033445E+00,+12.04538E-03
-13.15000E-03,+4.07696747E+00,+11.92423E-03
-13.10000E-03,+4.06637713E+00,+11.86867E-03
-13.05000E-03,+4.07064843E+00,+11.76449E-03
-13.00000E-03,+4.08456391E+00,+11.67932E-03
-12.95000E-03,+4.09356687E+00,+11.59890E-03
-12.90000E-03,+4.08812798E+00,+11.53338E-03
-12.85000E-03,+4.07421250E+00,+11.38374E-03
-12.80000E-03,+4.06686786E+00,+11.20686E-03
-12.75000E-03,+4.07422500E+00,+11.17829E-03
-12.70000E-03,+4.08845267E+00,+10.98677E-03
-12.65000E-03,+4.09374585E+00,+10.84411E-03
-12.60000E-03,+4.08441820E+00,+10.72540E-03
-12.55000E-03,+4.06967410E+00,+10.59535E-03
-12.50000E-03,+4.06543538E+00,+10.43988E-03
-12.45000E-03,+4.07588321E+00,+10.33448E-03
-12.40000E-03,+4.09069305E+00,+10.15732E-03
-12.35000E-03,+4.09422007E+00,+10.04153E-03
-12.30000E-03,+4.08348530E+00,+9.85208E-03
-12.25000E-03,+4.07002515E+00,+9.73362E-03
-12.20000E-03,+4.06859008E+00,+9.56333E-03
-12.15000E-03,+4.08079598E+00,+9.41892E-03
-12.10000E-03,+4.09254740E+00,+9.26826E-03
-12.05000E-03,+4.09090344E+00,+9.10261E-03
-12.00000E-03,+4.07764482E+00,+9.03180E-03
-11.95000E-03,+4.06513570E+00,+8.84414E-03
-11.90000E-03,+4.06756241E+00,+8.71729E-03
-11.85000E-03,+4.08068782E+00,+8.62843E-03
-11.80000E-03,+4.09084850E+00,+8.47947E-03
-11.75000E-03,+4.08637033E+00,+8.42790E-03
-11.70000E-03,+4.07214806E+00,+8.32892E-03
-11.65000E-03,+4.06308057E+00,+8.29468E-03
-11.60000E-03,+4.06837030E+00,+8.22116E-03
-11.55000E-03,+4.08142014E+00,+8.19058E-03
-11.50000E-03,+4.08725573E+00,+8.11490E-03
-11.45000E-03,+4.07741574E+00,+8.04813E-03
-11.40000E-03,+4.06149716E+00,+8.02498E-03
-11.35000E-03,+4.05475902E+00,+8.04438E-03
-11.30000E-03,+4.06319524E+00,+8.04058E-03
-11.25000E-03,+4.07688683E+00,+8.01958E-03
-11.20000E-03,+4.08041091E+00,+8.03876E-03
-11.15000E-03,+4.07001767E+00,+7.97328E-03
-11.10000E-03,+4.05644753E+00,+8.00311E-03
-11.05000E-03,+4.05296199E+00,+7.97703E-03
-11.00000E-03,+4.06195707E+00,+7.96507E-03
-10.95000E-03,+4.07171132E+00,+8.02085E-03
-10.90000E-03,+4.06993121E+00,+7.97945E-03
-10.85000E-03,+4.05654963E+00,+8.00778E-03
-10.80000E-03,+4.04484799E+00,+7.98726E-03
-10.75000E-03,+4.04546916E+00,+7.99220E-03
-10.70000E-03,+4.05560169E+00,+8.00141E-03
-10.65000E-03,+4.06242717E+00,+8.00365E-03
-10.60000E-03,+4.05663859E+00,+8.00614E-03
-10.55000E-03,+4.04261892E+00,+7.99983E-03
-10.50000E-03,+4.03372644E+00,+8.02046E-03
-10.45000E-03,+4.03730143E+00,+8.04559E-03
-10.40000E-03,+4.04730085E+00,+8.01595E-03
-10.35000E-03,+4.04982660E+00,+8.03855E-03
-10.30000E-03,+4.03908284E+00,+8.03101E-03
-10.25000E-03,+4.02466604E+00,+8.05272E-03
-10.20000E-03,+4.01908988E+00,+8.09595E-03
-10.15000E-03,+4.02632433E+00,+8.00548E-03
-10.10000E-03,+4.03529217E+00,+8.03641E-03
-10.05000E-03,+4.03295913E+00,+8.05257E-03
-10.00000E-03,+4.01785596E+00,+8.05260E-03
-9.95000E-03,+4.00313251E+00,+8.02842E-03
-9.90000E-03,+4.00114835E+00,+8.01556E-03
-9.85000E-03,+4.00844248E+00,+8.05118E-03
-9.80000E-03,+4.01485374E+00,+8.05584E-03
-9.75000E-03,+4.00720302E+00,+8.07586E-03
-9.70000E-03,+3.98968969E+00,+8.07615E-03
-9.65000E-03,+3.97520516E+00,+8.03224E-03
-9.60000E-03,+3.97474405E+00,+8.03186E-03
-9.55000E-03,+3.98274782E+00,+8.08978E-03
-9.50000E-03,+3.98508507E+00,+8.07918E-03
-9.45000E-03,+3.97229016E+00,+8.08535E-03
-9.40000E-03,+3.95389167E+00,+8.07155E-03
-9.35000E-03,+3.94325562E+00,+8.08680E-03
-9.30000E-03,+3.94554776E+00,+8.04542E-03
-9.25000E-03,+3.95296362E+00,+8.04749E-03
-9.20000E-03,+3.95023763E+00,+8.04055E-03
-9.15000E-03,+3.93393362E+00,+8.02461E-03
-9.10000E-03,+3.91482927E+00,+8.02711E-03
-9.05000E-03,+3.90586472E+00,+8.05329E-03
-9.00000E-03,+3.90970137E+00,+8.09409E-03
-8.95000E-03,+3.91448736E+00,+8.07394E-03
-8.90000E-03,+3.90865720E+00,+8.09532E-03
-8.85000E-03,+3.89268471E+00,+8.06659E-03
-8.80000E-03,+3.87782785E+00,+8.13158E-03
-8.75000E-03,+3.87540922E+00,+8.06354E-03
-8.70000E-03,+3.88352637E+00,+8.10435E-03
-8.65000E-03,+3.88650991E+00,+8.03460E-03
-8.60000E-03,+3.87353251E+00,+8.07903E-03
-8.55000E-03,+3.85210323E+00,+8.05877E-03
-8.50000E-03,+3.83759312E+00,+8.07983E-03
-8.45000E-03,+3.83665901E+00,+8.04894E-03
-8.40000E-03,+3.84213678E+00,+8.09342E-03
-8.35000E-03,+3.84242105E+00,+8.06921E-03
-8.30000E-03,+3.83220991E+00,+8.10404E-03
-8.25000E-03,+3.82008543E+00,+8.05168E-03
-8.20000E-03,+3.81351969E+00,+8.03624E-03
-8.15000E-03,+3.81197690E+00,+8.08990E-03
-8.10000E-03,+3.81095525E+00,+8.08434E-03
-8.05000E-03,+3.80244893E+00,+8.06442E-03
-8.00000E-03,+3.78693350E+00,+8.07363E-03
-7.95000E-03,+3.77281869E+00,+8.13434E-03
-7.90000E-03,+3.76944546E+00,+8.10858E-03
-7.85000E-03,+3.77422135E+00,+8.10293E-03
-7.80000E-03,+3.77505509E+00,+8.05966E-03
-7.75000E-03,+3.76552518E+00,+8.08432E-03
-7.70000E-03,+3.75116012E+00,+8.09438E-03
-7.65000E-03,+3.74461288E+00,+8.09865E-03
-7.60000E-03,+3.75122527E+00,+8.10121E-03
-7.55000E-03,+3.76171669E+00,+8.09076E-03
-7.50000E-03,+3.76393354E+00,+8.08783E-03
-7.45000E-03,+3.75418569E+00,+8.06928E-03
-7.40000E-03,+3.74236942E+00,+8.09333E-03
-7.35000E-03,+3.74202648E+00,+8.10902E-03
-7.30000E-03,+3.75522741E+00,+8.11218E-03
-7.25000E-03,+3.76913788E+00,+8.13833E-03
-7.20000E-03,+3.76996681E+00,+8.11376E-03
-7.15000E-03,+3.75974453E+00,+8.07225E-03
-7.10000E-03,+3.75267491E+00,+8.14191E-03
-7.05000E-03,+3.75937726E+00,+8.15682E-03
-7.00000E-03,+3.77734681E+00,+8.10507E-03
-6.95000E-03,+3.78973861E+00,+8.08217E-03
-6.90000E-03,+3.78980760E+00,+8.11937E-03
-6.85000E-03,+3.78350232E+00,+8.11944E-03
-6.80000E-03,+3.78406764E+00,+8.09630E-03
-6.75000E-03,+3.79695576E+00,+8.12267E-03
-6.70000E-03,+3.81573882E+00,+8.09408E-03
-6.65000E-03,+3.82675190E+00,+8.07913E-03
-6.60000E-03,+3.82646362E+00,+8.10766E-03
-6.55000E-03,+3.82378469E+00,+8.09727E-03
-6.50000E-03,+3.83008395E+00,+8.13635E-03
-6.45000E-03,+3.84718040E+00,+8.11432E-03
-6.40000E-03,+3.86437088E+00,+8.10832E-03
-6.35000E-03,+3.86998961E+00,+8.10398E-03
-6.30000E-03,+3.86688747E+00,+8.10627E-03
-6.25000E-03,+3.86807339E+00,+8.14012E-03
-6.20000E-03,+3.88176889E+00,+8.09598E-03
-6.15000E-03,+3.90246429E+00,+8.08076E-03
-6.10000E-03,+3.91722978E+00,+8.09056E-03
-6.05000E-03,+3.91863538E+00,+8.08966E-03
-6.00000E-03,+3.91466503E+00,+8.07834E-03
-5.95000E-03,+3.91919588E+00,+8.12295E-03
-5.90000E-03,+3.93637789E+00,+8.10008E-03
-5.85000E-03,+3.95621173E+00,+8.13098E-03
-5.80000E-03,+3.96582811E+00,+8.06822E-03
-5.75000E-03,+3.96262691E+00,+8.12540E-03
-5.70000E-03,+3.95874212E+00,+8.15567E-03
-5.65000E-03,+3.96729494E+00,+8.08279E-03
-5.60000E-03,+3.98722120E+00,+8.05621E-03
-5.55000E-03,+4.00368977E+00,+8.09899E-03
-5.50000E-03,+4.00745986E+00,+8.08781E-03
-5.45000E-03,+4.00082602E+00,+8.09096E-03
-5.40000E-03,+3.99897471E+00,+8.12228E-03
-5.35000E-03,+4.01028077E+00,+8.10700E-03
-5.30000E-03,+4.02967382E+00,+8.11877E-03
-5.25000E-03,+4.04126561E+00,+8.08545E-03
-5.20000E-03,+4.03601530E+00,+8.10977E-03
-5.15000E-03,+4.02557754E+00,+8.11919E-03
-5.10000E-03,+4.02562690E+00,+8.12803E-03
-5.05000E-03,+4.03962099E+00,+8.12410E-03
-5.00000E-03,+4.05739223E+00,+8.08385E-03
-4.95000E-03,+4.06270583E+00,+8.09866E-03
-4.90000E-03,+4.05382037E+00,+8.11127E-03
-4.85000E-03,+4.04379642E+00,+8.09660E-03
-4.80000E-03,+4.04548998E+00,+8.11568E-03
-4.75000E-03,+4.05902068E+00,+8.14956E-03
-4.70000E-03,+4.07124699E+00,+8.15242E-03
-4.65000E-03,+4.07022607E+00,+8.18107E-03
-4.60000E-03,+4.05891122E+00,+8.20717E-03
-4.55000E-03,+4.05109380E+00,+8.27083E-03
-4.50000E-03,+4.05518078E+00,+8.33007E-03
-4.45000E-03,+4.06614040E+00,+8.41151E-03
-4.40000E-03,+4.07071859E+00,+8.45452E-03
-4.35000E-03,+4.06213716E+00,+8.57622E-03
-4.30000E-03,+4.05045756E+00,+8.71407E-03
-4.25000E-03,+4.04687576E+00,+8.85423E-03
-4.20000E-03,+4.05357450E+00,+8.93355E-03
-4.15000E-03,+4.06073726E+00,+9.07879E-03
-4.10000E-03,+4.05640986E+00,+9.24941E-03
-4.05000E-03,+4.04231242E+00,+9.38187E-03
-4.00000E-03,+4.02983177E+00,+9.53349E-03
-3.95000E-03,+4.02904605E+00,+9.63055E-03
-3.90000E-03,+4.03609798E+00,+9.80146E-03
-3.85000E-03,+4.03671064E+00,+9.97693E-03
-3.80000E-03,+4.02538721E+00,+10.07787E-03
-3.75000E-03,+4.00769254E+00,+10.28781E-03
-3.70000E-03,+3.99772633E+00,+10.36973E-03
-3.65000E-03,+3.99950086E+00,+10.45441E-03
-3.60000E-03,+4.00230185E+00,+10.55373E-03
-3.55000E-03,+3.99500776E+00,+10.61619E-03
-3.50000E-03,+3.97489312E+00,+10.70361E-03
-3.45000E-03,+3.95475473E+00,+10.79741E-03
-3.40000E-03,+3.94722894E+00,+10.82678E-03
-3.35000E-03,+3.94945358E+00,+10.87815E-03
-3.30000E-03,+3.94758308E+00,+10.88515E-03
-3.25000E-03,+3.93127073E+00,+10.92029E-03
-3.20000E-03,+3.90655520E+00,+10.92241E-03
-3.15000E-03,+3.88841665E+00,+10.94422E-03
-3.10000E-03,+3.88310661E+00,+10.94710E-03
-3.05000E-03,+3.88312491E+00,+10.93520E-03
-3.00000E-03,+3.87343977E+00,+10.91098E-03
-2.95000E-03,+3.85060368E+00,+10.92074E-03
-2.90000E-03,+3.82516795E+00,+10.95503E-03
-2.85000E-03,+3.81012397E+00,+10.92750E-03
-2.80000E-03,+3.80737439E+00,+10.89201E-03
-2.75000E-03,+3.80429567E+00,+10.87986E-03
-2.70000E-03,+3.78806460E+00,+10.87187E-03
-2.65000E-03,+3.75842611E+00,+10.80150E-03
-2.60000E-03,+3.73154991E+00,+10.76473E-03
-2.55000E-03,+3.71975854E+00,+10.72297E-03
-2.50000E-03,+3.71671926E+00,+10.72078E-03
-2.45000E-03,+3.70866267E+00,+10.68612E-03
-2.40000E-03,+3.68672250E+00,+10.61597E-03
-2.35000E-03,+3.65928050E+00,+10.55835E-03
-2.30000E-03,+3.64013798E+00,+10.57027E-03
-2.25000E-03,+3.63415508E+00,+10.47143E-03
-2.20000E-03,+3.63158699E+00,+10.51781E-03
-2.15000E-03,+3.61832804E+00,+10.47211E-03
-2.10000E-03,+3.59295848E+00,+10.41712E-03
-2.05000E-03,+3.56925382E+00,+10.40650E-03
-2.00000E-03,+3.55835540E+00,+10.29065E-03
-1.95000E-03,+3.55800200E+00,+10.31840E-03
-1.90000E-03,+3.55503154E+00,+10.24335E-03
-1.85000E-03,+3.53999969E+00,+10.24002E-03
-1.80000E-03,+3.51861784E+00,+10.19518E-03
-1.75000E-03,+3.50530330E+00,+10.21388E-03
-1.70000E-03,+3.50783181E+00,+10.12862E-03
-1.65000E-03,+3.52120242E+00,+10.14678E-03
-1.60000E-03,+3.52794896E+00,+10.13986E-03
-1.55000E-03,+3.51331867E+00,+10.14486E-03
-1.50000E-03,+3.49260413E+00,+10.11785E-03
-1.45000E-03,+3.48688076E+00,+10.07808E-03
-1.40000E-03,+3.49067344E+00,+10.10222E-03
-1.35000E-03,+3.48752176E+00,+10.08263E-03
-1.30000E-03,+3.47076506E+00,+10.06273E-03
-1.25000E-03,+3.44630836E+00,+10.07015E-03
-1.20000E-03,+3.43051852E+00,+10.08063E-03
-1.15000E-03,+3.43030932E+00,+10.08758E-03
-1.10000E-03,+3.44091042E+00,+10.10640E-03
-1.05000E-03,+3.44480691E+00,+10.10675E-03
-1.00000E-03,+3.43406752E+00,+10.13472E-03
-950.00E-06,+3.42160209E+00,+10.11273E-03
-900.00E-06,+3.41933866E+00,+10.11469E-03
-850.00E-06,+3.43046100E+00,+10.17738E-03
-800.00E-06,+3.44524285E+00,+10.21861E-03
-750.00E-06,+3.44963379E+00,+10.21123E-03
-700.00E-06,+3.44420471E+00,+10.27014E-03
-650.00E-06,+3.44129839E+00,+10.26666E-03
-600.00E-06,+3.45324976E+00,+10.26412E-03
-550.00E-06,+3.47397612E+00,+10.34865E-03
-500.00E-06,+3.49047663E+00,+10.42987E-03
-450.00E-06,+3.49530540E+00,+10.44739E-03
-400.00E-06,+3.49615571E+00,+10.48996E-03
-350.00E-06,+3.50308861E+00,+10.53532E-03
-300.00E-06,+3.52359955E+00,+10.57477E-03
-250.00E-06,+3.54699516E+00,+10.60027E-03
-200.00E-06,+3.56187878E+00,+10.64050E-03
-150.00E-06,+3.56567925E+00,+10.74260E-03
-100.00E-06,+3.57125143E+00,+10.76939E-03
-50.00E-06,+3.58981086E+00,+10.82605E-03
-0.0E+00,+3.61909689E+00,+10.91605E-03
+50.00E-06,+3.64471911E+00,+10.94718E-03
+100.00E-06,+3.65676330E+00,+11.01941E-03
+150.00E-06,+3.66183820E+00,+11.05952E-03
+200.00E-06,+3.67403470E+00,+11.12394E-03
+250.00E-06,+3.70048147E+00,+11.15972E-03
+300.00E-06,+3.73006144E+00,+11.21904E-03
+350.00E-06,+3.74978821E+00,+11.29969E-03
+400.00E-06,+3.75494902E+00,+11.33926E-03
+450.00E-06,+3.75954097E+00,+11.37725E-03
+500.00E-06,+3.77736855E+00,+11.45111E-03
+550.00E-06,+3.80662227E+00,+11.47447E-03
+600.00E-06,+3.83324088E+00,+11.55900E-03
+650.00E-06,+3.84767696E+00,+11.58184E-03
+700.00E-06,+3.85163956E+00,+11.61874E-03
+750.00E-06,+3.85985683E+00,+11.67553E-03
+800.00E-06,+3.88077216E+00,+11.75773E-03
+850.00E-06,+3.90607917E+00,+11.80583E-03
+900.00E-06,+3.92375735E+00,+11.84373E-03
+950.00E-06,+3.92829490E+00,+11.84079E-03
+1.00000E-03,+3.92977702E+00,+11.91389E-03
+1.05000E-03,+3.94318785E+00,+11.96280E-03
+1.10000E-03,+3.96776066E+00,+12.00286E-03
+1.15000E-03,+3.99000914E+00,+11.98839E-03
+1.20000E-03,+3.99742434E+00,+12.02934E-03
+1.25000E-03,+3.99639045E+00,+12.08730E-03
+1.30000E-03,+4.00013727E+00,+12.12757E-03
+1.35000E-03,+4.01788054E+00,+12.14034E-03
+1.40000E-03,+4.04077698E+00,+12.14750E-03
+1.45000E-03,+4.05188512E+00,+12.21072E-03
+1.50000E-03,+4.04977962E+00,+12.25029E-03
+1.55000E-03,+4.04479914E+00,+12.25310E-03
+1.60000E-03,+4.05310511E+00,+12.30139E-03
+1.65000E-03,+4.07416317E+00,+12.31049E-03
+1.70000E-03,+4.09287023E+00,+12.32261E-03
+1.75000E-03,+4.09577507E+00,+12.31810E-03
+1.80000E-03,+4.08660525E+00,+12.37730E-03
+1.85000E-03,+4.08196739E+00,+12.35060E-03
+1.90000E-03,+4.09260820E+00,+12.40577E-03
+1.95000E-03,+4.11144738E+00,+12.37614E-03
+2.00000E-03,+4.12221572E+00,+12.46953E-03
+2.05000E-03,+4.11632596E+00,+12.44408E-03
+2.10000E-03,+4.10611942E+00,+12.51046E-03
+2.15000E-03,+4.10744161E+00,+12.48298E-03
+2.20000E-03,+4.12420994E+00,+12.56339E-03
+2.25000E-03,+4.14091960E+00,+12.54501E-03
+2.30000E-03,+4.14263987E+00,+12.54226E-03
+2.35000E-03,+4.13095174E+00,+12.56448E-03
+2.40000E-03,+4.12160865E+00,+12.59651E-03
+2.45000E-03,+4.12797300E+00,+12.58077E-03
+2.50000E-03,+4.14357562E+00,+12.65699E-03
+2.55000E-03,+4.15298109E+00,+12.64196E-03
+2.60000E-03,+4.14671372E+00,+12.73379E-03
+2.65000E-03,+4.13424756E+00,+12.68901E-03
+2.70000E-03,+4.13279177E+00,+12.70962E-03
+2.75000E-03,+4.14562144E+00,+12.71341E-03
+2.80000E-03,+4.16061996E+00,+12.73363E-03
+2.85000E-03,+4.16201116E+00,+12.74316E-03
+2.90000E-03,+4.14928113E+00,+12.75301E-03
+2.95000E-03,+4.13846383E+00,+12.75655E-03
+3.00000E-03,+4.14196129E+00,+12.77639E-03
+3.05000E-03,+4.15704539E+00,+12.81323E-03
+3.10000E-03,+4.16613795E+00,+12.78449E-03
+3.15000E-03,+4.15995184E+00,+12.80367E-03
+3.20000E-03,+4.14730509E+00,+12.79559E-03
+3.25000E-03,+4.14339250E+00,+12.80778E-03
+3.30000E-03,+4.15388692E+00,+12.78665E-03
+3.35000E-03,+4.16721986E+00,+12.79483E-03
+3.40000E-03,+4.16864908E+00,+12.84280E-03
+3.45000E-03,+4.15784928E+00,+12.82683E-03
+3.50000E-03,+4.14749631E+00,+12.82475E-03
+3.55000E-03,+4.15106092E+00,+12.81509E-03
+3.60000E-03,+4.16308111E+00,+12.82065E-03
+3.65000E-03,+4.17013591E+00,+12.77239E-03
+3.70000E-03,+4.16393375E+00,+12.86225E-03
+3.75000E-03,+4.15248537E+00,+12.79253E-03
+3.80000E-03,+4.14959046E+00,+12.83341E-03
+3.85000E-03,+4.15985517E+00,+12.76282E-03
+3.90000E-03,+4.17129293E+00,+12.78510E-03
+3.95000E-03,+4.17014740E+00,+12.80205E-03
+4.00000E-03,+4.15791706E+00,+12.74940E-03
+4.05000E-03,+4.14923952E+00,+12.73593E-03
+4.10000E-03,+4.15537400E+00,+12.76204E-03
+4.15000E-03,+4.17007520E+00,+12.70697E-03
+4.20000E-03,+4.17711969E+00,+12.74953E-03
+4.25000E-03,+4.16825597E+00,+12.71124E-03
+4.30000E-03,+4.15577888E+00,+12.75303E-03
+4.35000E-03,+4.15340140E+00,+12.72114E-03
+4.40000E-03,+4.16480831E+00,+12.72441E-03
+4.45000E-03,+4.17597143E+00,+12.71645E-03
+4.50000E-03,+4.17386508E+00,+12.66887E-03
+4.55000E-03,+4.16007689E+00,+12.66225E-03
+4.60000E-03,+4.15155332E+00,+12.69095E-03
+4.65000E-03,+4.15823509E+00,+12.68126E-03
+4.70000E-03,+4.17340580E+00,+12.69527E-03
+4.75000E-03,+4.17954631E+00,+12.65272E-03
+4.80000E-03,+4.16977087E+00,+12.64460E-03
+4.85000E-03,+4.15548510E+00,+12.65221E-03
+4.90000E-03,+4.15357671E+00,+12.67755E-03
+4.95000E-03,+4.16652976E+00,+12.62184E-03
+5.00000E-03,+4.18032499E+00,+12.65252E-03
+5.05000E-03,+4.17883223E+00,+12.62210E-03
+5.10000E-03,+4.16402129E+00,+12.64243E-03
+5.15000E-03,+4.15369181E+00,+12.62233E-03
+5.20000E-03,+4.15984095E+00,+12.62009E-03
+5.25000E-03,+4.17647396E+00,+12.53464E-03
+5.30000E-03,+4.18478026E+00,+12.60294E-03
+5.35000E-03,+4.17592291E+00,+12.60214E-03
+5.40000E-03,+4.16075220E+00,+12.63549E-03
+5.45000E-03,+4.15753419E+00,+12.56802E-03
+5.50000E-03,+4.16885387E+00,+12.63392E-03
+5.55000E-03,+4.18314868E+00,+12.58452E-03
+5.60000E-03,+4.18382339E+00,+12.59617E-03
+5.65000E-03,+4.17150952E+00,+12.53034E-03
+5.70000E-03,+4.16255353E+00,+12.61227E-03
+5.75000E-03,+4.16682165E+00,+12.58475E-03
+5.80000E-03,+4.17988682E+00,+12.58608E-03
+5.85000E-03,+4.18552560E+00,+12.56723E-03
+5.90000E-03,+4.17682752E+00,+12.63637E-03
+5.95000E-03,+4.16440419E+00,+12.61520E-03
+6.00000E-03,+4.16271395E+00,+12.64445E-03
+6.05000E-03,+4.17395544E+00,+12.62231E-03
+6.10000E-03,+4.18583445E+00,+12.65523E-03
+6.15000E-03,+4.18433647E+00,+12.65546E-03
+6.20000E-03,+4.17283254E+00,+12.66406E-03
+6.25000E-03,+4.16595181E+00,+12.64565E-03
+6.30000E-03,+4.17204477E+00,+12.68870E-03
+6.35000E-03,+4.18404670E+00,+12.66744E-03
+6.40000E-03,+4.18633108E+00,+12.68212E-03
+6.45000E-03,+4.17522166E+00,+12.69796E-03
+6.50000E-03,+4.16419891E+00,+12.67233E-03
+6.55000E-03,+4.16679733E+00,+12.69142E-03
+6.60000E-03,+4.18114906E+00,+12.74783E-03
+6.65000E-03,+4.19156013E+00,+12.70348E-03
+6.70000E-03,+4.18629985E+00,+12.73724E-03
+6.75000E-03,+4.17047390E+00,+12.72886E-03
+6.80000E-03,+4.16344135E+00,+12.76110E-03
+6.85000E-03,+4.17213285E+00,+12.75470E-03
+6.90000E-03,+4.18736062E+00,+12.81118E-03
+6.95000E-03,+4.19153496E+00,+12.76161E-03
+7.00000E-03,+4.18032693E+00,+12.78763E-03
+7.05000E-03,+4.16722245E+00,+12.83908E-03
+7.10000E-03,+4.16852473E+00,+12.81810E-03
+7.15000E-03,+4.18248494E+00,+12.78171E-03
+7.20000E-03,+4.19314846E+00,+12.79943E-03
+7.25000E-03,+4.18772040E+00,+12.80207E-03
+7.30000E-03,+4.17345089E+00,+12.82356E-03
+7.35000E-03,+4.16785909E+00,+12.85110E-03
+7.40000E-03,+4.17816261E+00,+12.84222E-03
+7.45000E-03,+4.19241757E+00,+12.79750E-03
+7.50000E-03,+4.19381188E+00,+12.83776E-03
+7.55000E-03,+4.18081939E+00,+12.81050E-03
+7.60000E-03,+4.16802622E+00,+12.81383E-03
+7.65000E-03,+4.17067055E+00,+12.82488E-03
+7.70000E-03,+4.18608521E+00,+12.86985E-03
+7.75000E-03,+4.19603058E+00,+12.80773E-03
+7.80000E-03,+4.19071705E+00,+12.86981E-03
+7.85000E-03,+4.17617757E+00,+12.84792E-03
+7.90000E-03,+4.17100694E+00,+12.85483E-03
+7.95000E-03,+4.18108076E+00,+12.80111E-03
+8.00000E-03,+4.19466825E+00,+12.82083E-03
+8.05000E-03,+4.19626539E+00,+12.83054E-03
+8.10000E-03,+4.18393132E+00,+12.81557E-03
+8.15000E-03,+4.17302026E+00,+12.82090E-03
+8.20000E-03,+4.17658206E+00,+12.84607E-03
+8.25000E-03,+4.19153050E+00,+12.77280E-03
+8.30000E-03,+4.19975887E+00,+12.83019E-03
+8.35000E-03,+4.19322464E+00,+12.81080E-03
+8.40000E-03,+4.18015947E+00,+12.83894E-03
+8.45000E-03,+4.17636839E+00,+12.82947E-03
+8.50000E-03,+4.18746774E+00,+12.77122E-03
+8.55000E-03,+4.19975962E+00,+12.76753E-03
+8.60000E-03,+4.19902213E+00,+12.81020E-03
+8.65000E-03,+4.18720826E+00,+12.72667E-03
+8.70000E-03,+4.17848031E+00,+12.70544E-03
+8.75000E-03,+4.18424180E+00,+12.77806E-03
+8.80000E-03,+4.19805570E+00,+12.76136E-03
+8.85000E-03,+4.20299745E+00,+12.69964E-03
+8.90000E-03,+4.19294466E+00,+12.71711E-03
+8.95000E-03,+4.17981267E+00,+12.72195E-03
+9.00000E-03,+4.17913269E+00,+12.76715E-03
+9.05000E-03,+4.19212072E+00,+12.69825E-03
+9.10000E-03,+4.20316714E+00,+12.71707E-03
+9.15000E-03,+4.19938996E+00,+12.65993E-03
+9.20000E-03,+4.18560240E+00,+12.69981E-03
+9.25000E-03,+4.17783952E+00,+12.65990E-03
+9.30000E-03,+4.18621911E+00,+12.71103E-03
+9.35000E-03,+4.20123756E+00,+12.65603E-03
+9.40000E-03,+4.20422580E+00,+12.71594E-03
+9.45000E-03,+4.19194942E+00,+12.63431E-03
+9.50000E-03,+4.17856083E+00,+12.66124E-03
+9.55000E-03,+4.18002327E+00,+12.62099E-03
+9.60000E-03,+4.19608203E+00,+12.62976E-03
+9.65000E-03,+4.20751636E+00,+12.62889E-03
+9.70000E-03,+4.20251454E+00,+12.58241E-03
+9.75000E-03,+4.18631108E+00,+12.60867E-03
+9.80000E-03,+4.17724888E+00,+12.66555E-03
+9.85000E-03,+4.18653244E+00,+12.65517E-03
+9.90000E-03,+4.20255347E+00,+12.60921E-03
+9.95000E-03,+4.20785008E+00,+12.60462E-03
+10.00000E-03,+4.19730810E+00,+12.62750E-03
+10.05000E-03,+4.18535006E+00,+12.56051E-03
+10.10000E-03,+4.18596835E+00,+12.61757E-03
+10.15000E-03,+4.19897987E+00,+12.60888E-03
+10.20000E-03,+4.20906845E+00,+12.61706E-03
+10.25000E-03,+4.20511647E+00,+12.65144E-03
+10.30000E-03,+4.19292532E+00,+12.54765E-03
+10.35000E-03,+4.18739209E+00,+12.60007E-03
+10.40000E-03,+4.19491711E+00,+12.60084E-03
+10.45000E-03,+4.20551537E+00,+12.60424E-03
+10.50000E-03,+4.20524493E+00,+12.58775E-03
+10.55000E-03,+4.19503097E+00,+12.58096E-03
+10.60000E-03,+4.18729072E+00,+12.62131E-03
+10.65000E-03,+4.19239635E+00,+12.61029E-03
+10.70000E-03,+4.20447955E+00,+12.65105E-03
+10.75000E-03,+4.20914918E+00,+12.63849E-03
+10.80000E-03,+4.20031177E+00,+12.62621E-03
+10.85000E-03,+4.18840749E+00,+12.60084E-03
