-14.15000E-03,+4.18765692E+00,+15.03807E-03
-14.10000E-03,+4.19309625E+00,+15.00460E-03
-14.05000E-03,+4.19058579E+00,+15.01715E-03
-14.00000E-03,+4.18263600E+00,+15.00042E-03
-13.95000E-03,+4.17845190E+00,+14.98787E-03
-13.90000E-03,+4.18221759E+00,+14.95021E-03
-13.85000E-03,+4.19016738E+00,+14.94602E-03
-13.80000E-03,+4.19393307E+00,+14.92929E-03
-13.75000E-03,+4.19016738E+00,+15.00879E-03
-13.70000E-03,+4.18305441E+00,+14.95021E-03
-13.65000E-03,+4.18012554E+00,+14.87908E-03
-13.60000E-03,+4.18556487E+00,+14.88745E-03
-13.55000E-03,+4.19351466E+00,+14.87490E-03
-13.50000E-03,+4.19560671E+00,+14.89163E-03
-13.45000E-03,+4.19058579E+00,+14.86653E-03
-13.40000E-03,+4.18347282E+00,+14.87071E-03
-13.35000E-03,+4.18179918E+00,+14.75774E-03
-13.30000E-03,+4.18765692E+00,+14.82887E-03
-13.25000E-03,+4.19435148E+00,+14.78284E-03
-13.20000E-03,+4.19518830E+00,+14.79540E-03
-13.15000E-03,+4.18891215E+00,+14.76611E-03
-13.10000E-03,+4.18263600E+00,+14.79121E-03
-13.05000E-03,+4.18305441E+00,+14.72845E-03
-13.00000E-03,+4.19016738E+00,+14.74937E-03
-12.95000E-03,+4.19560671E+00,+14.72427E-03
-12.90000E-03,+4.19393307E+00,+14.72008E-03
-12.85000E-03,+4.18682010E+00,+14.64059E-03
-12.80000E-03,+4.18138077E+00,+14.72008E-03
-12.75000E-03,+4.18305441E+00,+14.63640E-03
-12.70000E-03,+4.19016738E+00,+14.60711E-03
-12.65000E-03,+4.19476989E+00,+14.59456E-03
-12.60000E-03,+4.19184102E+00,+14.56109E-03
-12.55000E-03,+4.18430964E+00,+14.50669E-03
-12.50000E-03,+4.18054395E+00,+14.45649E-03
-12.45000E-03,+4.18472805E+00,+14.37699E-03
-12.40000E-03,+4.19225943E+00,+14.36025E-03
-12.35000E-03,+4.19476989E+00,+14.33096E-03
-12.30000E-03,+4.19058579E+00,+14.25146E-03
-12.25000E-03,+4.18347282E+00,+14.21799E-03
-12.20000E-03,+4.18096236E+00,+14.11339E-03
-12.15000E-03,+4.18640169E+00,+14.05481E-03
-12.10000E-03,+4.19309625E+00,+13.90418E-03
-12.05000E-03,+4.19393307E+00,+13.83305E-03
-12.00000E-03,+4.18807533E+00,+13.73264E-03
-11.95000E-03,+4.18138077E+00,+13.66987E-03
-11.90000E-03,+4.18096236E+00,+13.51925E-03
-11.85000E-03,+4.18682010E+00,+13.41883E-03
-11.80000E-03,+4.19225943E+00,+13.30167E-03
-11.75000E-03,+4.19058579E+00,+13.17197E-03
-11.70000E-03,+4.18347282E+00,+13.03807E-03
-11.65000E-03,+4.17845190E+00,+12.92929E-03
-11.60000E-03,+4.18012554E+00,+12.78284E-03
-11.55000E-03,+4.18723851E+00,+12.66151E-03
-11.50000E-03,+4.19142261E+00,+12.55272E-03
-11.45000E-03,+4.18849374E+00,+12.34770E-03
-11.40000E-03,+4.18054395E+00,+12.26820E-03
-11.35000E-03,+4.17635985E+00,+12.07992E-03
-11.30000E-03,+4.17928872E+00,+11.98787E-03
-11.25000E-03,+4.18556487E+00,+11.83724E-03
-11.20000E-03,+4.18765692E+00,+11.69079E-03
-11.15000E-03,+4.18305441E+00,+11.59456E-03
-11.10000E-03,+4.17510462E+00,+11.43975E-03
-11.05000E-03,+4.17259415E+00,+11.34770E-03
-11.00000E-03,+4.17677826E+00,+11.19707E-03
-10.95000E-03,+4.18221759E+00,+11.13431E-03
-10.90000E-03,+4.18221759E+00,+11.00879E-03
-10.85000E-03,+4.17510462E+00,+10.90837E-03
-10.80000E-03,+4.16799164E+00,+10.84979E-03
-10.75000E-03,+4.16631800E+00,+10.76192E-03
-10.70000E-03,+4.17092051E+00,+10.73682E-03
-10.65000E-03,+4.17468621E+00,+10.64059E-03
-10.60000E-03,+4.17217574E+00,+10.64059E-03
-10.55000E-03,+4.16464436E+00,+10.57782E-03
-10.50000E-03,+4.15836821E+00,+10.50251E-03
-10.45000E-03,+4.15836821E+00,+10.45230E-03
-10.40000E-03,+4.16297072E+00,+10.48577E-03
-10.35000E-03,+4.16464436E+00,+10.47741E-03
-10.30000E-03,+4.16004185E+00,+10.46904E-03
-10.25000E-03,+4.15167365E+00,+10.40628E-03
-10.20000E-03,+4.14623432E+00,+10.41464E-03
-10.15000E-03,+4.14707114E+00,+10.42720E-03
-10.10000E-03,+4.15041842E+00,+10.42720E-03
-10.05000E-03,+4.14958160E+00,+10.41046E-03
-10.00000E-03,+4.14246863E+00,+10.40628E-03
-9.95000E-03,+4.13368202E+00,+10.38117E-03
-9.90000E-03,+4.12949792E+00,+10.42301E-03
-9.85000E-03,+4.13158997E+00,+10.43138E-03
-9.80000E-03,+4.13326361E+00,+10.42301E-03
-9.75000E-03,+4.12991633E+00,+10.41464E-03
-9.70000E-03,+4.12071131E+00,+10.48159E-03
-9.65000E-03,+4.11192470E+00,+10.46485E-03
-9.60000E-03,+4.10899583E+00,+10.45649E-03
-9.55000E-03,+4.11025106E+00,+10.43556E-03
-9.50000E-03,+4.10983265E+00,+10.43975E-03
-9.45000E-03,+4.10355650E+00,+10.50669E-03
-9.40000E-03,+4.09267783E+00,+10.42720E-03
-9.35000E-03,+4.08472804E+00,+10.47322E-03
-9.30000E-03,+4.08305440E+00,+10.51088E-03
-9.25000E-03,+4.08430963E+00,+10.44812E-03
-9.20000E-03,+4.08096235E+00,+10.48996E-03
-9.15000E-03,+4.07092051E+00,+10.49414E-03
-9.10000E-03,+4.05836821E+00,+10.45649E-03
-9.05000E-03,+4.05083683E+00,+10.48577E-03
-9.00000E-03,+4.04958160E+00,+10.48159E-03
-8.95000E-03,+4.04874478E+00,+10.48577E-03
-8.90000E-03,+4.04288704E+00,+10.45649E-03
-8.85000E-03,+4.03075315E+00,+10.46904E-03
-8.80000E-03,+4.01903766E+00,+10.43556E-03
-8.75000E-03,+4.01359833E+00,+10.50251E-03
-8.70000E-03,+4.01359833E+00,+10.44812E-03
-8.65000E-03,+4.01276151E+00,+10.48159E-03
-8.60000E-03,+4.00481172E+00,+10.46485E-03
-8.55000E-03,+3.99267783E+00,+10.46904E-03
-8.50000E-03,+3.98305440E+00,+10.48577E-03
-8.45000E-03,+3.98096235E+00,+10.48996E-03
-8.40000E-03,+3.98221758E+00,+10.48577E-03
-8.35000E-03,+3.97803348E+00,+10.44812E-03
-8.30000E-03,+3.96506277E+00,+10.49414E-03
-8.25000E-03,+3.94874478E+00,+10.46904E-03
-8.20000E-03,+3.93912134E+00,+10.45649E-03
-8.15000E-03,+3.93786611E+00,+10.47741E-03
-8.10000E-03,+3.93828452E+00,+10.43138E-03
-8.05000E-03,+3.93577406E+00,+10.47322E-03
-8.00000E-03,+3.92866109E+00,+10.48577E-03
-7.95000E-03,+3.91903766E+00,+10.45230E-03
-7.90000E-03,+3.91108787E+00,+10.49414E-03
-7.85000E-03,+3.90648536E+00,+10.44812E-03
-7.80000E-03,+3.90146444E+00,+10.47322E-03
-7.75000E-03,+3.89184101E+00,+10.47322E-03
-7.70000E-03,+3.87928871E+00,+10.46067E-03
-7.65000E-03,+3.86924687E+00,+10.47741E-03
-7.60000E-03,+3.86631800E+00,+10.45649E-03
-7.55000E-03,+3.86841005E+00,+10.44812E-03
-7.50000E-03,+3.86715482E+00,+10.50251E-03
-7.45000E-03,+3.86004184E+00,+10.49833E-03
-7.40000E-03,+3.85083682E+00,+10.48577E-03
-7.35000E-03,+3.84623431E+00,+10.51506E-03
-7.30000E-03,+3.84958159E+00,+10.47741E-03
-7.25000E-03,+3.85585774E+00,+10.49833E-03
-7.20000E-03,+3.85753138E+00,+10.48996E-03
-7.15000E-03,+3.85209205E+00,+10.50251E-03
-7.10000E-03,+3.84539749E+00,+10.52343E-03
-7.05000E-03,+3.84581590E+00,+10.49833E-03
-7.00000E-03,+3.85292887E+00,+10.47322E-03
-6.95000E-03,+3.86087866E+00,+10.44812E-03
-6.90000E-03,+3.86338912E+00,+10.49414E-03
-6.85000E-03,+3.86004184E+00,+10.49833E-03
-6.80000E-03,+3.85920502E+00,+10.47741E-03
-6.75000E-03,+3.86589959E+00,+10.51088E-03
-6.70000E-03,+3.87761507E+00,+10.49833E-03
-6.65000E-03,+3.88682009E+00,+10.45649E-03
-6.60000E-03,+3.88933055E+00,+10.51925E-03
-6.55000E-03,+3.88933055E+00,+10.46485E-03
-6.50000E-03,+3.89267783E+00,+10.48996E-03
-6.45000E-03,+3.90439331E+00,+10.51088E-03
-6.40000E-03,+3.91778243E+00,+10.48996E-03
-6.35000E-03,+3.92615063E+00,+10.46904E-03
-6.30000E-03,+3.92866109E+00,+10.50251E-03
-6.25000E-03,+3.93075314E+00,+10.48159E-03
-6.20000E-03,+3.93870293E+00,+10.43975E-03
-6.15000E-03,+3.95251047E+00,+10.45649E-03
-6.10000E-03,+3.96673641E+00,+10.43975E-03
-6.05000E-03,+3.97468620E+00,+10.42301E-03
-6.00000E-03,+3.97845189E+00,+10.48159E-03
-5.95000E-03,+3.98305440E+00,+10.45649E-03
-5.90000E-03,+3.99476988E+00,+10.47322E-03
-5.85000E-03,+4.00899582E+00,+10.46904E-03
-5.80000E-03,+4.02112972E+00,+10.47322E-03
-5.75000E-03,+4.02615064E+00,+10.48159E-03
-5.70000E-03,+4.02866110E+00,+10.45230E-03
-5.65000E-03,+4.03535566E+00,+10.49414E-03
-5.60000E-03,+4.04790796E+00,+10.48159E-03
-5.55000E-03,+4.06213390E+00,+10.48577E-03
-5.50000E-03,+4.06966528E+00,+10.46904E-03
-5.45000E-03,+4.07217574E+00,+10.50669E-03
-5.40000E-03,+4.07468620E+00,+10.46485E-03
-5.35000E-03,+4.08389122E+00,+10.46485E-03
-5.30000E-03,+4.09728035E+00,+10.46904E-03
-5.25000E-03,+4.10732219E+00,+10.50251E-03
-5.20000E-03,+4.11108788E+00,+10.51506E-03
-5.15000E-03,+4.11066947E+00,+10.50669E-03
-5.10000E-03,+4.11359834E+00,+10.56109E-03
-5.05000E-03,+4.12280336E+00,+10.57364E-03
-5.00000E-03,+4.13493725E+00,+10.54435E-03
-4.95000E-03,+4.14205022E+00,+10.60711E-03
-4.90000E-03,+4.14205022E+00,+10.62803E-03
-4.85000E-03,+4.13953976E+00,+10.67824E-03
-4.80000E-03,+4.14246863E+00,+10.81213E-03
-4.75000E-03,+4.15209206E+00,+10.86234E-03
-4.70000E-03,+4.16171549E+00,+10.94602E-03
-4.65000E-03,+4.16422595E+00,+11.04226E-03
-4.60000E-03,+4.16004185E+00,+11.16778E-03
-4.55000E-03,+4.15669457E+00,+11.26820E-03
-4.50000E-03,+4.16046026E+00,+11.37280E-03
-4.45000E-03,+4.16882846E+00,+11.50251E-03
-4.40000E-03,+4.17384939E+00,+11.66987E-03
-4.35000E-03,+4.17092051E+00,+11.82887E-03
-4.30000E-03,+4.16464436E+00,+12.00042E-03
-4.25000E-03,+4.16171549E+00,+12.15523E-03
-4.20000E-03,+4.16631800E+00,+12.30167E-03
-4.15000E-03,+4.17259415E+00,+12.48996E-03
-4.10000E-03,+4.17301257E+00,+12.61966E-03
-4.05000E-03,+4.16589959E+00,+12.67406E-03
-4.00000E-03,+4.15711298E+00,+12.85816E-03
-3.95000E-03,+4.15460252E+00,+13.06318E-03
-3.90000E-03,+4.15794980E+00,+13.17615E-03
-3.85000E-03,+4.16046026E+00,+13.29749E-03
-3.80000E-03,+4.15543934E+00,+13.42301E-03
-3.75000E-03,+4.14456068E+00,+13.56109E-03
-3.70000E-03,+4.13577407E+00,+13.64477E-03
-3.65000E-03,+4.13368202E+00,+13.76192E-03
-3.60000E-03,+4.13535566E+00,+13.87071E-03
-3.55000E-03,+4.13284520E+00,+13.92929E-03
-3.50000E-03,+4.12196654E+00,+13.99623E-03
-3.45000E-03,+4.10899583E+00,+14.13849E-03
-3.40000E-03,+4.10020922E+00,+14.13013E-03
-3.35000E-03,+4.09811717E+00,+14.15523E-03
-3.30000E-03,+4.09644353E+00,+14.18870E-03
-3.25000E-03,+4.08849373E+00,+14.28075E-03
-3.20000E-03,+4.07343097E+00,+14.25565E-03
-3.15000E-03,+4.05836821E+00,+14.32259E-03
-3.10000E-03,+4.05000001E+00,+14.28912E-03
-3.05000E-03,+4.04623432E+00,+14.32678E-03
-3.00000E-03,+4.03953976E+00,+14.31004E-03
-2.95000E-03,+4.02531382E+00,+14.31004E-03
-2.90000E-03,+4.00564854E+00,+14.32678E-03
-2.85000E-03,+3.98974896E+00,+14.27238E-03
-2.80000E-03,+3.98096235E+00,+14.30586E-03
-2.75000E-03,+3.97426779E+00,+14.23473E-03
-2.70000E-03,+3.96129708E+00,+14.25565E-03
-2.65000E-03,+3.94079498E+00,+14.25983E-03
-2.60000E-03,+3.91987448E+00,+14.20125E-03
-2.55000E-03,+3.90481172E+00,+14.22636E-03
-2.50000E-03,+3.89602511E+00,+14.18452E-03
-2.45000E-03,+3.88598327E+00,+14.19707E-03
-2.40000E-03,+3.86924687E+00,+14.13849E-03
-2.35000E-03,+3.84665272E+00,+14.11757E-03
-2.30000E-03,+3.82698745E+00,+14.06736E-03
-2.25000E-03,+3.81401674E+00,+14.07155E-03
-2.20000E-03,+3.80481172E+00,+14.04644E-03
-2.15000E-03,+3.79225942E+00,+14.02971E-03
-2.10000E-03,+3.77259414E+00,+14.03389E-03
-2.05000E-03,+3.75041841E+00,+14.01715E-03
-2.00000E-03,+3.73451883E+00,+13.95858E-03
-1.95000E-03,+3.72573222E+00,+13.98787E-03
-1.90000E-03,+3.71694561E+00,+13.92929E-03
-1.85000E-03,+3.70355648E+00,+13.94184E-03
-1.80000E-03,+3.68430962E+00,+13.93347E-03
-1.75000E-03,+3.66548117E+00,+13.92510E-03
-1.70000E-03,+3.65460251E+00,+13.90000E-03
-1.65000E-03,+3.64916318E+00,+13.87490E-03
-1.60000E-03,+3.64163180E+00,+13.86234E-03
-1.55000E-03,+3.62949790E+00,+13.87908E-03
-1.50000E-03,+3.61485355E+00,+13.85397E-03
-1.45000E-03,+3.60690376E+00,+13.88745E-03
-1.40000E-03,+3.61066945E+00,+13.81632E-03
-1.35000E-03,+3.61903765E+00,+13.86653E-03
-1.30000E-03,+3.61652719E+00,+13.83724E-03
-1.25000E-03,+3.60230125E+00,+13.85397E-03
-1.20000E-03,+3.58723849E+00,+13.81632E-03
-1.15000E-03,+3.58096234E+00,+13.84561E-03
-1.10000E-03,+3.57677824E+00,+13.86234E-03
-1.05000E-03,+3.56673640E+00,+13.85816E-03
-1.00000E-03,+3.55125522E+00,+13.84142E-03
-950.00E-06,+3.53493723E+00,+13.86234E-03
-900.00E-06,+3.52447698E+00,+13.84979E-03
-850.00E-06,+3.52447698E+00,+13.83724E-03
-800.00E-06,+3.52824267E+00,+13.82469E-03
-750.00E-06,+3.52782426E+00,+13.88745E-03
-700.00E-06,+3.52071129E+00,+13.84142E-03
-650.00E-06,+3.51359832E+00,+13.92510E-03
-600.00E-06,+3.51485355E+00,+13.94184E-03
-550.00E-06,+3.52405857E+00,+13.95021E-03
-500.00E-06,+3.53410041E+00,+13.96695E-03
-450.00E-06,+3.53828451E+00,+13.95021E-03
-400.00E-06,+3.53828451E+00,+13.99205E-03
-350.00E-06,+3.54163179E+00,+13.95858E-03
-300.00E-06,+3.55418409E+00,+14.04226E-03
-250.00E-06,+3.57050209E+00,+14.03389E-03
-200.00E-06,+3.58430962E+00,+14.07992E-03
-150.00E-06,+3.59058577E+00,+14.04226E-03
-100.00E-06,+3.59644351E+00,+14.08828E-03
-50.00E-06,+3.60899581E+00,+14.18452E-03
-0.0E+00,+3.62949790E+00,+14.19707E-03
+50.00E-06,+3.65000000E+00,+14.15105E-03
+100.00E-06,+3.66464435E+00,+14.20962E-03
+150.00E-06,+3.67301255E+00,+14.18033E-03
+200.00E-06,+3.68430962E+00,+14.22636E-03
+250.00E-06,+3.70230125E+00,+14.29331E-03
+300.00E-06,+3.72489540E+00,+14.29331E-03
+350.00E-06,+3.74623431E+00,+14.31841E-03
+400.00E-06,+3.75962343E+00,+14.35607E-03
+450.00E-06,+3.76924686E+00,+14.38117E-03
+500.00E-06,+3.78389121E+00,+14.38117E-03
+550.00E-06,+3.80732218E+00,+14.41883E-03
+600.00E-06,+3.83284519E+00,+14.43138E-03
+650.00E-06,+3.85167364E+00,+14.43975E-03
+700.00E-06,+3.86255230E+00,+14.49833E-03
+750.00E-06,+3.87384938E+00,+14.54017E-03
+800.00E-06,+3.89267783E+00,+14.48577E-03
+850.00E-06,+3.91778243E+00,+14.54854E-03
+900.00E-06,+3.94037657E+00,+14.57364E-03
+950.00E-06,+3.95460252E+00,+14.56527E-03
+1.00000E-03,+3.96338913E+00,+14.60711E-03
+1.05000E-03,+3.97594143E+00,+14.60293E-03
+1.10000E-03,+3.99686193E+00,+14.63222E-03
+1.15000E-03,+4.01820084E+00,+14.65314E-03
+1.20000E-03,+4.03368202E+00,+14.67824E-03
+1.25000E-03,+4.04205022E+00,+14.65732E-03
+1.30000E-03,+4.04874478E+00,+14.71590E-03
+1.35000E-03,+4.06255231E+00,+14.66151E-03
+1.40000E-03,+4.08179917E+00,+14.72845E-03
+1.45000E-03,+4.09937240E+00,+14.68661E-03
+1.50000E-03,+4.10815901E+00,+14.74519E-03
+1.55000E-03,+4.11150629E+00,+14.74937E-03
+1.60000E-03,+4.11736403E+00,+14.81632E-03
+1.65000E-03,+4.13158997E+00,+14.75356E-03
+1.70000E-03,+4.14874478E+00,+14.80795E-03
+1.75000E-03,+4.15920503E+00,+14.78284E-03
+1.80000E-03,+4.16171549E+00,+14.79958E-03
+1.85000E-03,+4.16297072E+00,+14.80377E-03
+1.90000E-03,+4.17092051E+00,+14.84561E-03
+1.95000E-03,+4.18514646E+00,+14.89582E-03
+2.00000E-03,+4.19811717E+00,+14.83724E-03
+2.05000E-03,+4.20146445E+00,+14.85397E-03
+2.10000E-03,+4.19937240E+00,+14.85816E-03
+2.15000E-03,+4.20062763E+00,+14.85397E-03
+2.20000E-03,+4.20941424E+00,+14.92510E-03
+2.25000E-03,+4.22112972E+00,+14.84561E-03
+2.30000E-03,+4.22782428E+00,+14.91255E-03
+2.35000E-03,+4.22656905E+00,+14.86653E-03
+2.40000E-03,+4.22322177E+00,+14.94602E-03
+2.45000E-03,+4.22698746E+00,+14.87908E-03
+2.50000E-03,+4.23661089E+00,+14.95858E-03
+2.55000E-03,+4.24497909E+00,+14.89163E-03
+2.60000E-03,+4.24539750E+00,+14.95021E-03
+2.65000E-03,+4.23912135E+00,+14.92929E-03
+2.70000E-03,+4.23702930E+00,+14.99205E-03
+2.75000E-03,+4.24414227E+00,+14.94602E-03
+2.80000E-03,+4.25376571E+00,+15.00460E-03
+2.85000E-03,+4.25794981E+00,+14.95439E-03
+2.90000E-03,+4.25376571E+00,+15.03807E-03
+2.95000E-03,+4.24832637E+00,+15.03807E-03
+3.00000E-03,+4.25000002E+00,+15.07155E-03
+3.05000E-03,+4.25920504E+00,+15.01715E-03
+3.10000E-03,+4.26631801E+00,+15.07573E-03
+3.15000E-03,+4.26589960E+00,+15.05481E-03
+3.20000E-03,+4.25878663E+00,+15.10502E-03
+3.25000E-03,+4.25460253E+00,+15.06736E-03
+3.30000E-03,+4.25878663E+00,+15.07155E-03
+3.35000E-03,+4.26757324E+00,+15.11757E-03
+3.40000E-03,+4.27133893E+00,+15.05900E-03
+3.45000E-03,+4.26631801E+00,+15.08410E-03
+3.50000E-03,+4.26004186E+00,+15.09665E-03
+3.55000E-03,+4.25920504E+00,+15.13431E-03
+3.60000E-03,+4.26673642E+00,+15.15105E-03
+3.65000E-03,+4.27343098E+00,+15.13849E-03
+3.70000E-03,+4.27217575E+00,+15.16778E-03
+3.75000E-03,+4.26506278E+00,+15.15523E-03
+3.80000E-03,+4.26046027E+00,+15.14686E-03
+3.85000E-03,+4.26422596E+00,+15.11339E-03
+3.90000E-03,+4.27301257E+00,+15.15941E-03
+3.95000E-03,+4.27719667E+00,+15.18870E-03
+4.00000E-03,+4.27259416E+00,+15.19707E-03
+4.05000E-03,+4.26589960E+00,+15.18870E-03
+4.10000E-03,+4.26506278E+00,+15.20544E-03
+4.15000E-03,+4.27217575E+00,+15.15105E-03
+4.20000E-03,+4.27887031E+00,+15.19289E-03
+4.25000E-03,+4.27803349E+00,+15.15941E-03
+4.30000E-03,+4.27175734E+00,+15.18452E-03
+4.35000E-03,+4.26715483E+00,+15.18870E-03
+4.40000E-03,+4.27133893E+00,+15.17615E-03
+4.45000E-03,+4.27928872E+00,+15.14268E-03
+4.50000E-03,+4.28221759E+00,+15.19289E-03
+4.55000E-03,+4.27719667E+00,+15.18452E-03
+4.60000E-03,+4.27008370E+00,+15.18033E-03
+4.65000E-03,+4.27008370E+00,+15.18452E-03
+4.70000E-03,+4.27719667E+00,+15.18033E-03
+4.75000E-03,+4.28347282E+00,+15.20125E-03
+4.80000E-03,+4.28179918E+00,+15.19289E-03
+4.85000E-03,+4.27426780E+00,+15.20962E-03
+4.90000E-03,+4.27050211E+00,+15.20962E-03
+4.95000E-03,+4.27552303E+00,+15.14686E-03
+5.00000E-03,+4.28347282E+00,+15.14686E-03
+5.05000E-03,+4.28598328E+00,+15.16778E-03
+5.10000E-03,+4.27970713E+00,+15.17197E-03
+5.15000E-03,+4.27259416E+00,+15.17197E-03
+5.20000E-03,+4.27343098E+00,+15.13431E-03
+5.25000E-03,+4.28096236E+00,+15.13849E-03
+5.30000E-03,+4.28765692E+00,+15.13013E-03
+5.35000E-03,+4.28472805E+00,+15.12176E-03
+5.40000E-03,+4.27677826E+00,+15.13431E-03
+5.45000E-03,+4.27259416E+00,+15.13849E-03
+5.50000E-03,+4.27761508E+00,+15.09665E-03
+5.55000E-03,+4.28682010E+00,+15.10084E-03
+5.60000E-03,+4.28974897E+00,+15.13013E-03
+5.65000E-03,+4.28347282E+00,+15.12176E-03
+5.70000E-03,+4.27635985E+00,+15.12594E-03
+5.75000E-03,+4.27677826E+00,+15.08410E-03
+5.80000E-03,+4.28472805E+00,+15.07155E-03
+5.85000E-03,+4.29142261E+00,+15.06318E-03
+5.90000E-03,+4.28891215E+00,+15.07155E-03
+5.95000E-03,+4.28138077E+00,+15.04644E-03
+6.00000E-03,+4.27719667E+00,+15.05063E-03
+6.05000E-03,+4.28221759E+00,+15.08410E-03
+6.10000E-03,+4.29016738E+00,+15.09665E-03
+6.15000E-03,+4.29225943E+00,+15.06318E-03
+6.20000E-03,+4.28640169E+00,+15.00879E-03
+6.25000E-03,+4.27970713E+00,+15.06736E-03
+6.30000E-03,+4.28054395E+00,+15.06318E-03
+6.35000E-03,+4.28807533E+00,+15.02134E-03
+6.40000E-03,+4.29435148E+00,+15.00879E-03
+6.45000E-03,+4.29142261E+00,+15.01297E-03
+6.50000E-03,+4.28347282E+00,+14.98787E-03
+6.55000E-03,+4.28012554E+00,+15.00879E-03
+6.60000E-03,+4.28514646E+00,+15.01297E-03
+6.65000E-03,+4.29351466E+00,+14.97113E-03
+6.70000E-03,+4.29518830E+00,+15.01715E-03
+6.75000E-03,+4.28807533E+00,+14.98787E-03
+6.80000E-03,+4.28179918E+00,+15.02134E-03
+6.85000E-03,+4.28305441E+00,+14.95021E-03
+6.90000E-03,+4.29142261E+00,+15.00460E-03
+6.95000E-03,+4.29728035E+00,+15.00042E-03
+7.00000E-03,+4.29435148E+00,+15.02971E-03
+7.05000E-03,+4.28640169E+00,+14.99623E-03
+7.10000E-03,+4.28389123E+00,+14.95439E-03
+7.15000E-03,+4.28933056E+00,+14.95858E-03
+7.20000E-03,+4.29728035E+00,+15.04226E-03
+7.25000E-03,+4.29769876E+00,+14.97531E-03
+7.30000E-03,+4.29058579E+00,+15.04644E-03
+7.35000E-03,+4.28514646E+00,+15.03389E-03
+7.40000E-03,+4.28765692E+00,+15.02552E-03
+7.45000E-03,+4.29644353E+00,+15.04644E-03
+7.50000E-03,+4.30104604E+00,+15.02134E-03
+7.55000E-03,+4.29644353E+00,+15.01297E-03
+7.60000E-03,+4.28849374E+00,+15.05063E-03
+7.65000E-03,+4.28598328E+00,+15.02134E-03
+7.70000E-03,+4.29267784E+00,+15.05900E-03
+7.75000E-03,+4.30104604E+00,+15.05900E-03
+7.80000E-03,+4.30062763E+00,+15.07155E-03
+7.85000E-03,+4.29309625E+00,+15.01297E-03
+7.90000E-03,+4.28765692E+00,+15.09247E-03
+7.95000E-03,+4.29058579E+00,+15.05900E-03
+8.00000E-03,+4.29937240E+00,+15.09247E-03
+8.05000E-03,+4.30355650E+00,+15.09665E-03
+8.10000E-03,+4.29853558E+00,+15.10084E-03
+8.15000E-03,+4.29058579E+00,+15.07155E-03
+8.20000E-03,+4.28891215E+00,+15.11339E-03
+8.25000E-03,+4.29518830E+00,+15.14268E-03
+8.30000E-03,+4.30271968E+00,+15.14268E-03
+8.35000E-03,+4.30188286E+00,+15.13013E-03
+8.40000E-03,+4.29476989E+00,+15.15941E-03
+8.45000E-03,+4.28933056E+00,+15.13849E-03
+8.50000E-03,+4.29267784E+00,+15.19289E-03
+8.55000E-03,+4.30062763E+00,+15.14268E-03
+8.60000E-03,+4.30481173E+00,+15.19289E-03
+8.65000E-03,+4.30020922E+00,+15.15941E-03
+8.70000E-03,+4.29309625E+00,+15.22218E-03
+8.75000E-03,+4.29267784E+00,+15.15523E-03
+8.80000E-03,+4.29979081E+00,+15.20962E-03
+8.85000E-03,+4.30606696E+00,+15.19289E-03
+8.90000E-03,+4.30564855E+00,+15.23054E-03
+8.95000E-03,+4.29895399E+00,+15.16360E-03
+9.00000E-03,+4.29560671E+00,+15.23054E-03
+9.05000E-03,+4.29979081E+00,+15.23054E-03
+9.10000E-03,+4.30690378E+00,+15.25565E-03
+9.15000E-03,+4.30857742E+00,+15.20544E-03
+9.20000E-03,+4.30313809E+00,+15.28494E-03
+9.25000E-03,+4.29728035E+00,+15.24728E-03
+9.30000E-03,+4.29853558E+00,+15.28075E-03
+9.35000E-03,+4.30564855E+00,+15.26820E-03
+9.40000E-03,+4.31066947E+00,+15.26402E-03
+9.45000E-03,+4.30648537E+00,+15.25983E-03
+9.50000E-03,+4.29895399E+00,+15.27238E-03
+9.55000E-03,+4.29644353E+00,+15.24310E-03
+9.60000E-03,+4.30271968E+00,+15.26820E-03
+9.65000E-03,+4.31025106E+00,+15.27238E-03
+9.70000E-03,+4.31108788E+00,+15.28912E-03
+9.75000E-03,+4.30397491E+00,+15.28075E-03
+9.80000E-03,+4.29769876E+00,+15.27238E-03
+9.85000E-03,+4.30020922E+00,+15.25983E-03
+9.90000E-03,+4.30941424E+00,+15.26402E-03
+9.95000E-03,+4.31443516E+00,+15.25146E-03
+10.00000E-03,+4.31025106E+00,+15.29331E-03
+10.05000E-03,+4.30230127E+00,+15.27238E-03
+10.10000E-03,+4.30062763E+00,+15.30167E-03
+10.15000E-03,+4.30690378E+00,+15.21799E-03
+10.20000E-03,+4.31485357E+00,+15.29331E-03
+10.25000E-03,+4.31527198E+00,+15.24728E-03
+10.30000E-03,+4.30774060E+00,+15.30167E-03
+10.35000E-03,+4.30188286E+00,+15.28075E-03
+10.40000E-03,+4.30397491E+00,+15.27238E-03
+10.45000E-03,+4.31150629E+00,+15.22218E-03
+10.50000E-03,+4.31485357E+00,+15.28075E-03
+10.55000E-03,+4.31025106E+00,+15.21799E-03
+10.60000E-03,+4.30313809E+00,+15.23473E-03
+10.65000E-03,+4.30230127E+00,+15.21799E-03
+10.70000E-03,+4.30899583E+00,+15.22636E-03
+10.75000E-03,+4.31569039E+00,+15.22218E-03
+10.80000E-03,+4.31401675E+00,+15.17197E-03
+10.85000E-03,+4.30648537E+00,+15.17615E-03
